,open,high,low,close,volume,amount
2014-08-19,4.32,4.34,4.26,4.31,12779220.0,33320106.0
2014-08-20,4.29,4.37,4.27,4.36,23347726.0,61343764.0
2014-08-21,4.34,4.36,4.24,4.31,20639333.0,53720240.0
2014-08-22,4.29,4.36,4.29,4.34,16736810.0,43868524.0
2014-08-25,4.34,4.44,4.29,4.34,21087982.0,55535416.0
2014-08-26,4.34,4.36,4.19,4.21,14909499.0,38716620.0
2014-08-27,4.21,4.34,4.19,4.34,18830768.0,48801936.0
2014-08-28,4.32,4.32,4.19,4.21,11851698.0,30554300.0
2014-08-29,4.21,4.26,4.19,4.26,6828842.0,17461284.0
2014-09-01,4.24,4.36,4.24,4.36,13219818.0,34625764.0
2014-09-02,4.34,4.39,4.31,4.39,13613156.0,35916168.0
2014-09-03,4.37,4.44,4.36,4.41,18050272.0,48156696.0
2014-09-04,4.41,4.46,4.37,4.46,15843863.0,42458000.0
2014-09-05,4.46,4.46,4.39,4.41,16563054.0,44355624.0
2014-09-09,4.42,4.5,4.42,4.47,19974420.0,54082896.0
2014-09-10,4.47,4.52,4.42,4.49,13383148.0,36237096.0
2014-09-11,4.49,4.69,4.49,4.59,39527667.0,110101920.0
2014-09-12,4.55,5.05,4.54,5.05,67616535.0,204209136.0
2014-09-15,5.15,5.56,5.08,5.56,124392314.0,399694112.0
2014-09-16,5.81,6.12,5.81,6.12,56531334.0,207353376.0
2014-09-17,6.42,6.73,6.27,6.73,201168220.0,807225792.0
2014-09-18,6.77,6.98,6.4,6.55,183455589.0,735094912.0
2014-09-19,6.44,6.75,6.27,6.52,149407739.0,589456000.0
2014-09-22,6.27,6.55,6.2,6.47,106554282.0,411145248.0
2014-09-23,6.39,6.62,6.32,6.42,92172192.0,360197184.0
2014-09-24,6.34,6.93,6.29,6.48,147467185.0,589323968.0
2014-09-25,6.37,7.13,6.34,7.13,142373673.0,586780096.0
2014-09-26,7.26,7.54,6.73,6.78,168474929.0,716889216.0
2014-09-29,6.68,6.75,6.5,6.57,90895707.0,364048064.0
2014-09-30,6.55,6.62,6.48,6.52,42904029.0,169682576.0
2014-10-08,6.57,6.75,6.53,6.72,57510897.0,231363440.0
2014-10-09,6.72,6.72,6.5,6.58,51452487.0,205151360.0
2014-10-10,6.57,6.81,6.45,6.7,66448235.0,267091888.0
2014-10-13,6.63,6.73,6.52,6.7,40370732.0,162080368.0
2014-10-14,6.7,7.38,6.65,7.1,134185035.0,577304832.0
2014-10-15,6.96,7.05,6.78,6.88,53667287.0,223649648.0
2014-10-16,6.8,6.8,6.62,6.62,39014449.0,158476080.0
2014-10-17,6.55,6.73,6.53,6.7,31602277.0,127161744.0
2014-10-20,6.68,6.68,6.53,6.67,21862186.0,87683304.0
2014-10-21,6.65,6.78,6.47,6.7,39518923.0,158179248.0
2014-10-22,6.7,7.16,6.67,6.86,70677741.0,294812064.0
2014-10-23,6.88,6.9,6.35,6.45,53283230.0,213364640.0
2014-10-24,6.35,6.45,6.07,6.11,42277799.0,158994000.0
2014-10-27,6.11,6.15,5.91,6.07,21376013.0,77936800.0
2014-10-28,6.12,6.34,6.11,6.32,28285781.0,107011864.0
2014-10-29,6.35,6.45,6.22,6.4,31328781.0,120595128.0
2014-10-30,6.39,6.44,6.25,6.32,34256105.0,131562776.0
2014-10-31,6.32,6.67,6.27,6.44,39416858.0,154732272.0
2014-11-03,6.45,6.5,6.35,6.47,25394234.0,99085256.0
2014-11-04,6.44,6.52,6.35,6.45,27126510.0,105657160.0
2014-11-05,6.45,6.48,6.37,6.39,18428615.0,71613472.0
2014-11-06,6.39,6.4,6.22,6.3,20120745.0,76790448.0
2014-11-07,6.34,6.34,6.12,6.14,19941145.0,75320536.0
2014-11-10,6.12,6.44,6.12,6.3,21087889.0,80384160.0
2014-11-11,6.32,6.34,5.96,5.99,24304376.0,90583000.0
2014-11-12,5.96,6.12,5.96,6.12,10315131.0,37990016.0
2014-11-13,6.14,6.17,6.01,6.11,12749419.0,47091512.0
2014-11-14,6.11,6.11,5.97,6.02,11424348.0,41669988.0
2014-11-17,6.06,6.15,6.01,6.09,11448323.0,42331896.0
2014-11-18,6.09,6.29,6.09,6.24,20921693.0,79038984.0
2014-11-19,6.27,6.29,6.14,6.2,10210002.0,38317780.0
2014-11-20,6.17,6.19,6.09,6.09,10189135.0,37754696.0
2014-11-21,6.11,6.47,6.06,6.3,31170766.0,119194248.0
2014-11-24,6.47,6.63,6.44,6.53,54031184.0,212788688.0
2014-11-25,6.53,6.85,6.47,6.52,35650085.0,141754352.0
2014-11-26,6.5,6.52,6.37,6.48,23968611.0,93231088.0
2014-11-27,6.48,6.63,6.44,6.57,33343100.0,132336400.0
2014-11-28,6.55,6.68,6.47,6.6,40809771.0,162558240.0
2014-12-01,6.58,6.6,6.44,6.45,25251100.0,99013600.0
2014-12-02,6.47,6.52,6.44,6.47,24898777.0,97595880.0
2014-12-03,6.48,6.77,6.47,6.53,49375466.0,197119824.0
2014-12-04,6.6,6.65,6.52,6.57,47147949.0,187710448.0
2014-12-05,6.62,6.65,6.17,6.3,46869002.0,181774752.0
2014-12-08,6.29,6.44,6.15,6.37,28489517.0,109326792.0
2014-12-09,6.37,6.6,6.19,6.22,58667732.0,227462960.0
2014-12-10,6.12,6.52,6.07,6.48,35769874.0,135525472.0
2014-12-11,6.52,7.13,6.45,7.13,107959833.0,452796288.0
2014-12-12,7.18,7.67,6.85,7.39,149899070.0,660368768.0
2014-12-15,7.33,7.33,6.95,7.1,64027717.0,275640352.0
2014-12-16,7.1,7.43,7.01,7.29,70013795.0,306401568.0
2014-12-17,7.29,7.62,7.1,7.43,76942239.0,344013024.0
2014-12-18,7.41,7.47,7.0,7.08,54394966.0,235490256.0
2014-12-19,6.8,7.06,6.45,6.78,56351948.0,230138592.0
2014-12-22,6.73,6.73,6.45,6.5,39007151.0,155009152.0
2014-12-23,6.55,6.83,6.44,6.58,30177745.0,121198520.0
2014-12-24,6.68,6.68,6.44,6.55,20907016.0,82524488.0
2014-12-25,6.57,6.67,6.52,6.6,17277596.0,68874304.0
2014-12-26,6.6,6.83,6.57,6.77,37572053.0,153493184.0
2015-05-11,7.44,7.44,7.44,7.44,621512.0,2803019.0
2015-05-12,8.18,8.18,8.18,8.18,485683.0,2408987.75
2015-05-13,9.01,9.01,9.01,9.01,686171.0,3746493.75
2015-05-14,9.92,9.92,9.92,9.92,998905.0,6003419.0
2015-05-15,10.91,10.91,10.91,10.91,2084903.0,13781209.0
2015-05-18,12.0,12.0,12.0,12.0,1774423.0,12900055.0
2015-05-19,13.2,13.2,13.2,13.2,2750202.0,22001616.0
2015-05-20,14.52,14.52,14.52,14.52,1104003.0,9715226.0
2015-05-21,15.97,15.97,15.97,15.97,1827882.0,17693898.0
2015-05-22,17.57,17.57,17.57,17.57,6440549.0,68591848.0
2015-05-25,19.34,19.34,19.34,19.34,3214951.0,37679224.0
2015-05-26,21.27,21.27,21.27,21.27,7111674.0,91669480.0
2015-05-27,22.61,23.4,21.78,23.4,147435049.0,2053972864.0
2015-05-28,25.08,25.74,24.42,25.74,93616961.0,1442993152.0
2015-05-29,27.23,28.15,23.23,26.1,221147477.0,3420206336.0
2015-06-01,25.05,25.56,24.11,24.5,125779455.0,1880635776.0
2015-06-02,24.52,24.88,22.8,23.56,129013186.0,1840631936.0
2015-06-03,23.58,23.68,22.75,23.1,76922384.0,1075643904.0
2015-06-04,23.1,24.39,21.45,23.74,107536976.0,1528700032.0
2015-06-05,23.84,24.35,22.62,23.12,77834009.0,1100759424.0
2015-06-08,23.1,23.1,21.8,21.96,72097579.0,971451904.0
2015-06-09,22.28,23.03,22.13,22.37,50523514.0,688940416.0
2015-06-10,22.37,23.02,21.47,22.8,51300300.0,702379584.0
2015-06-11,22.72,23.6,22.23,23.31,71055641.0,994652416.0
2015-06-12,23.35,23.46,22.77,23.17,58868323.0,824595456.0
2015-06-15,23.2,23.38,22.11,22.21,50264976.0,690549248.0
2015-06-16,21.57,21.95,20.0,20.05,58480865.0,741859328.0
2015-06-17,19.75,20.26,18.46,20.18,61674150.0,719890432.0
2015-06-18,19.8,20.63,19.4,19.44,46762791.0,564773696.0
2015-06-19,19.5,20.43,18.63,18.65,48147478.0,573272832.0
2015-06-23,18.48,19.01,16.78,17.79,50394282.0,537221120.0
2015-06-24,18.12,18.3,17.54,18.22,43339416.0,472913056.0
2015-06-25,18.25,18.99,17.84,18.28,54803581.0,613734720.0
2015-06-26,17.49,17.8,16.45,16.45,37134427.0,382319712.0
2015-06-29,16.96,16.96,14.8,14.8,46301865.0,432993952.0
2015-06-30,14.16,15.36,13.32,15.15,62574215.0,540100096.0
2015-07-01,14.85,15.39,13.63,13.63,49697182.0,442164096.0
2015-07-02,13.37,13.45,12.26,12.26,55748384.0,424663584.0
2015-07-03,11.55,12.05,11.04,11.04,44607191.0,304204672.0
2015-07-06,12.09,12.09,9.93,9.93,66399967.0,433209696.0
2015-07-07,9.44,9.45,8.94,8.94,23399653.0,127737264.0
2015-07-17,9.83,9.83,9.83,9.83,468219.0,2790585.25
2015-07-20,10.82,10.82,10.82,10.82,768057.0,5038454.0
2015-07-21,11.91,11.91,11.91,11.91,9461617.0,68312872.0
2015-07-22,13.1,13.1,13.1,13.1,5705609.0,45302536.0
2015-07-23,14.03,14.4,13.66,14.4,98304618.0,845968384.0
2015-07-24,15.18,15.84,15.02,15.35,185304498.0,1730535040.0
2015-07-27,14.83,15.31,13.81,13.81,80396389.0,710701376.0
2015-07-28,12.42,13.74,12.42,12.52,75113455.0,580399424.0
2015-07-29,12.87,13.78,12.38,13.78,61421960.0,483062208.0
2015-07-30,14.16,14.17,13.04,13.15,63270777.0,532390432.0
2015-07-31,12.72,13.13,12.13,12.51,38592045.0,297390784.0
2015-08-03,12.26,12.33,11.29,11.39,33445853.0,236853696.0
2015-08-04,11.39,12.52,11.39,12.52,41391623.0,301473120.0
2015-08-05,12.56,13.18,12.41,12.69,55137426.0,427756768.0
2015-08-06,12.38,13.58,12.05,12.99,49992981.0,394616032.0
2015-08-07,13.12,13.38,12.99,13.23,45724934.0,366168800.0
2015-08-10,13.4,13.99,13.0,13.78,70625642.0,578225344.0
2015-08-11,13.63,14.34,13.48,13.91,72378531.0,607594880.0
2015-08-12,13.7,14.8,13.55,13.99,75573677.0,648359232.0
2015-08-13,13.68,14.67,13.66,14.52,77580240.0,672734912.0
2015-08-14,15.06,15.1,14.37,14.54,76419762.0,679014080.0
2015-08-17,14.55,15.99,14.45,15.99,88629108.0,823828480.0
2015-08-18,16.34,16.67,14.39,14.39,110790439.0,1045900736.0
2015-08-19,13.41,15.3,12.97,15.0,71534623.0,605401216.0
2015-08-20,14.55,14.93,13.74,13.89,45264537.0,395752576.0
2015-08-21,13.53,13.89,12.71,12.75,41911571.0,337029824.0
2015-08-24,12.18,12.18,11.48,11.48,27229188.0,191458736.0
2015-08-25,10.33,10.69,10.33,10.33,25344350.0,159526624.0
2015-08-26,10.54,10.76,9.37,9.7,43673840.0,268251904.0
2015-09-09,10.68,10.68,10.68,10.68,794100.0,5137827.0
2015-09-10,11.75,11.75,11.57,11.75,22746546.0,161728832.0
2015-09-11,11.85,12.51,11.72,12.41,73083728.0,541862592.0
2015-09-14,12.11,12.24,11.17,11.17,42173966.0,297557632.0
2015-09-15,10.25,10.73,10.05,10.05,29634772.0,182896752.0
2015-09-16,9.97,11.06,9.78,10.94,42420152.0,265730000.0
2015-09-17,10.89,11.7,10.23,10.4,51033136.0,335065056.0
2015-09-18,10.4,10.58,10.23,10.38,22468338.0,141768544.0
2015-09-21,10.35,11.25,10.16,10.89,36093216.0,234740160.0
2015-09-22,10.89,11.3,10.76,11.09,44744708.0,299946912.0
2015-09-23,11.06,11.55,10.76,11.22,51757098.0,352074112.0
2015-09-24,11.53,11.78,11.07,11.22,44707675.0,308581696.0
2015-09-25,11.06,11.12,10.4,10.49,31697690.0,206078544.0
2015-09-28,10.43,10.81,10.26,10.59,13931217.0,88668032.0
2015-09-29,10.4,10.46,10.08,10.15,19865804.0,123093096.0
2015-09-30,10.25,10.36,10.15,10.2,11438981.0,71006968.0
2015-10-08,10.56,10.99,10.43,10.92,30740473.0,200813408.0
2015-10-09,10.96,11.32,10.76,11.14,38280132.0,255944592.0
2015-10-12,11.06,11.83,11.06,11.68,48456793.0,339540672.0
2015-10-13,11.72,12.85,11.55,12.85,37572075.0,282190496.0
2015-10-14,14.12,14.14,13.53,14.14,141526971.0,1203802368.0
2015-10-15,14.36,15.56,14.36,15.56,120303358.0,1092738176.0
2015-10-16,16.67,17.11,16.25,17.11,151519059.0,1555349248.0
2015-10-19,17.77,18.07,16.5,17.13,261201272.0,2718057984.0
2015-10-20,16.68,16.96,16.34,16.8,141222439.0,1423464704.0
2015-10-21,16.57,17.11,15.51,15.84,175237413.0,1756902016.0
2015-10-22,15.94,17.42,15.76,17.42,157890242.0,1572385664.0
2015-10-23,18.15,19.17,18.08,19.17,142833368.0,1634071936.0
2015-10-26,19.8,20.41,17.95,18.22,219344136.0,2517291776.0
2015-10-27,17.49,18.56,16.91,18.0,131053308.0,1399493504.0
2015-10-28,17.64,18.63,16.83,17.19,109422416.0,1187276032.0
2015-10-29,17.26,18.73,16.83,17.84,121357336.0,1315768320.0
2015-10-30,17.49,17.84,16.5,16.85,106625451.0,1102392320.0
2015-11-02,16.07,16.37,15.16,15.16,94229900.0,899741632.0
2015-11-03,15.18,15.92,14.95,15.43,62141173.0,582233088.0
2015-11-04,15.51,16.91,15.26,16.7,97404578.0,949781184.0
2015-11-05,16.58,16.9,16.17,16.25,84694801.0,842224000.0
2015-11-06,16.25,16.8,16.25,16.42,63033598.0,629723776.0
2015-11-09,16.47,17.82,16.45,17.51,112520855.0,1172668928.0
2015-11-10,17.33,18.15,16.93,17.42,108691879.0,1155773952.0
2015-11-11,17.16,17.66,16.96,17.31,64700599.0,676604736.0
2015-11-12,17.33,19.04,16.85,18.78,182675298.0,2013187328.0
2015-11-13,18.15,19.77,17.34,18.13,169769951.0,1904777856.0
2015-11-16,17.33,17.84,17.21,17.77,72648969.0,773897472.0
2015-11-17,17.84,18.32,17.33,17.39,72914847.0,784058752.0
2015-11-18,17.49,18.12,17.23,17.31,67371221.0,722760832.0
2015-11-19,17.39,17.79,16.5,17.52,70192943.0,729974784.0
2015-11-20,17.49,17.49,17.01,17.18,59535598.0,621692416.0
2015-11-23,17.11,17.37,16.8,16.9,47664321.0,491538976.0
2015-11-24,16.96,17.18,16.83,17.06,33508645.0,345969696.0
2015-11-25,17.08,17.82,16.9,17.46,60543859.0,637334272.0
2015-11-26,17.54,18.15,17.29,17.46,72973172.0,784941376.0
2015-11-27,17.08,17.24,15.71,15.71,71142840.0,710418880.0
2015-11-30,15.71,15.97,14.21,15.38,53594431.0,491134208.0
2015-12-01,15.28,16.15,15.02,15.72,43135912.0,406050560.0
2015-12-02,15.69,16.34,15.26,15.79,38055573.0,363499680.0
2015-12-03,15.81,15.97,15.61,15.94,31069594.0,297885600.0
2015-12-04,15.96,16.27,15.76,15.94,37535923.0,364304832.0
2015-12-07,16.02,16.2,15.71,15.94,24524204.0,236933920.0
2015-12-08,15.99,15.99,15.1,15.25,31845710.0,299362880.0
2015-12-09,15.11,16.02,15.02,15.79,52989147.0,501667616.0
2015-12-10,15.53,15.74,15.2,15.43,30643001.0,286762144.0
2015-12-11,15.33,15.33,14.69,14.77,27056189.0,244322672.0
2015-12-14,14.69,15.1,14.44,15.03,26015315.0,234107984.0
2015-12-15,15.2,15.48,15.1,15.25,21489153.0,199071344.0
2015-12-16,15.26,15.39,15.11,15.16,21064127.0,194544192.0
2015-12-17,15.26,16.68,15.26,16.68,34459931.0,341277216.0
2015-12-18,18.32,18.32,17.14,17.57,153737549.0,1646735616.0
2015-12-21,17.33,17.67,16.96,17.19,66664676.0,693784960.0
2015-12-22,17.19,18.3,16.88,17.66,89457333.0,960906496.0
2015-12-23,17.41,17.56,16.83,17.0,54997857.0,573731584.0
2015-12-24,17.0,17.29,16.34,17.08,44044764.0,447682400.0
2015-12-25,17.06,17.33,16.83,17.11,35590073.0,367738208.0
2015-12-28,17.06,17.29,16.5,16.55,37034893.0,379769696.0
2015-12-29,16.62,17.14,16.5,16.98,33279303.0,338190592.0
2015-12-30,16.86,17.0,16.55,16.8,32114157.0,326205344.0
2015-12-31,16.81,16.9,16.55,16.57,20246248.0,205015136.0
2016-01-04,16.5,16.5,14.92,14.92,32340643.0,302240960.0
2016-01-05,13.46,15.21,13.46,14.69,47180448.0,414963840.0
2016-01-06,14.72,15.15,14.72,15.15,28710071.0,261121008.0
2016-01-07,14.92,14.92,13.63,13.65,8605776.0,74441768.0
2016-01-08,14.21,14.36,12.28,13.7,32367525.0,268538144.0
2016-01-11,13.46,13.61,12.33,12.33,28263977.0,221347728.0
2016-01-12,12.33,12.64,11.85,12.38,21916077.0,163113040.0
2016-01-13,12.54,12.62,11.6,11.73,18566044.0,137518000.0
2016-01-14,11.39,12.29,11.2,12.21,24366566.0,173531632.0
2016-01-15,11.95,12.47,11.55,11.78,22564688.0,163874160.0
2016-01-18,11.57,12.21,11.22,12.0,20648519.0,149212096.0
2016-01-19,11.88,13.2,11.85,13.2,33070596.0,249133856.0
2016-01-20,13.17,13.6,12.97,13.17,45649667.0,368192512.0
2016-01-21,12.82,13.23,12.19,12.23,27071230.0,209595136.0
2016-01-22,12.46,12.69,12.01,12.46,20211112.0,152183200.0
2016-01-25,12.62,12.74,12.39,12.52,14960245.0,114252776.0
2016-01-26,12.36,12.39,11.27,11.27,23454999.0,167900528.0
2016-01-27,11.32,11.48,10.2,11.04,26494432.0,172994000.0
2016-01-28,10.84,10.99,10.23,10.44,17300066.0,112924544.0
2016-01-29,10.38,11.48,10.25,11.48,18242978.0,123249080.0
2016-02-01,12.01,12.34,10.97,11.42,40092618.0,286401600.0
2016-02-02,11.52,11.96,11.27,11.76,29214639.0,207110576.0
2016-02-03,11.6,12.21,11.43,11.96,33325940.0,240750960.0
2016-02-04,11.93,12.29,11.81,12.08,32063181.0,234423328.0
2016-02-05,12.03,12.16,11.7,11.72,18476395.0,133185984.0
2016-02-15,11.24,11.72,10.97,11.55,14800017.0,102674448.0
2016-02-16,11.78,12.71,11.78,12.71,31617611.0,236232928.0
2016-02-17,12.69,13.17,12.44,12.84,46234996.0,357477152.0
2016-02-18,12.84,13.45,12.62,12.8,46591691.0,365601056.0
2016-02-19,12.66,13.38,12.62,13.07,40384870.0,318410752.0
2016-02-22,13.41,13.78,13.08,13.38,43466245.0,352340448.0
2016-02-23,13.27,13.3,12.87,13.07,31440114.0,249073680.0
2016-02-24,12.9,13.27,12.87,13.15,27055116.0,214395056.0
2016-02-25,13.5,14.47,13.28,13.63,137506673.0,1177013248.0
2016-02-26,13.7,13.94,12.34,12.71,86384882.0,677822848.0
2016-02-29,12.42,12.42,11.43,11.43,51378500.0,362890496.0
2016-03-01,11.63,11.95,11.43,11.85,38398751.0,273609088.0
2016-03-02,11.85,13.02,11.76,12.64,51916931.0,390333632.0
2016-03-03,12.56,13.7,12.56,12.84,68429790.0,543938880.0
2016-03-04,13.02,13.45,12.21,12.51,67092485.0,526532192.0
2016-03-07,12.94,13.13,12.39,12.71,38272577.0,295122496.0
2016-03-08,12.59,12.67,11.8,12.49,37565522.0,277049728.0
2016-03-09,12.18,12.44,11.88,12.19,24509431.0,180890176.0
2016-03-10,12.28,12.36,11.98,12.0,20113838.0,148145024.0
2016-03-11,11.86,12.09,11.7,11.86,19578893.0,140973280.0
2016-03-14,12.21,12.49,12.09,12.28,28403655.0,212296240.0
2016-03-15,12.28,12.61,12.14,12.31,28808694.0,215424032.0
2016-03-16,12.34,12.52,11.91,12.06,23256383.0,171877632.0
2016-03-17,12.13,12.49,12.06,12.38,31352736.0,234218432.0
2016-03-18,12.44,12.9,12.42,12.79,45057231.0,347753376.0
2016-03-21,13.04,13.53,12.75,13.28,60579073.0,480498624.0
2016-03-22,13.13,13.27,12.94,13.0,41430208.0,328200000.0
2016-03-23,12.89,13.18,12.87,13.1,37915204.0,299727264.0
2016-03-24,13.0,13.25,12.69,12.77,37252881.0,292120704.0
2016-03-25,12.71,13.07,12.66,12.79,20254741.0,157173328.0
2016-03-28,12.85,13.02,12.66,12.67,21442650.0,167093664.0
2016-03-29,12.57,12.71,12.08,12.34,22743378.0,170577680.0
2016-03-30,12.41,12.84,12.38,12.74,20917450.0,159278640.0
2016-03-31,12.79,12.84,12.62,12.66,23198894.0,178931712.0
2016-04-01,12.64,12.66,12.28,12.42,19757861.0,148442944.0
2016-04-05,12.42,13.18,12.42,13.05,42162428.0,329788256.0
2016-04-06,12.99,13.41,12.87,13.04,40796184.0,323456544.0
2016-04-07,13.13,13.37,12.72,13.08,57091008.0,453260864.0
2016-04-08,12.87,13.33,12.54,13.15,51068965.0,402679072.0
2016-04-11,13.23,13.66,13.07,13.25,46125403.0,372956800.0
2016-04-12,13.13,13.18,12.85,13.0,32557278.0,256061008.0
2016-04-13,13.04,13.3,13.04,13.05,38184586.0,304579552.0
2016-04-14,13.13,13.17,12.97,13.1,22770537.0,179974192.0
2016-04-15,13.0,13.2,12.92,13.04,27001476.0,213025136.0
2016-04-18,12.92,12.97,12.71,12.75,18646641.0,144393328.0
2016-04-19,12.84,12.99,12.71,12.84,17870428.0,139118848.0
2016-04-20,12.94,12.94,11.72,12.06,36458011.0,270638144.0
2016-04-21,12.03,12.24,11.88,11.91,17377731.0,127049320.0
2016-04-22,11.83,12.05,11.72,11.98,13984786.0,100665696.0
2016-04-25,12.01,12.01,11.73,11.9,9841577.0,70772688.0
2016-04-26,11.88,12.0,11.85,11.98,8897288.0,64314056.0
2016-04-27,12.0,12.08,11.88,11.91,10504128.0,76279544.0
2016-04-28,11.96,11.98,11.6,11.75,11862886.0,84330800.0
2016-04-29,11.76,11.85,11.72,11.78,6190667.0,44201072.0
2016-05-03,11.78,12.13,11.75,12.13,12649156.0,91877648.0
2016-05-04,12.06,12.34,11.96,12.11,13385439.0,98300864.0
2016-05-05,12.09,12.19,12.01,12.09,9594344.0,70299016.0
2016-05-06,12.08,12.16,11.63,11.65,17535128.0,125641272.0
2016-05-09,11.6,11.62,11.02,11.04,15958087.0,108286464.0
2016-05-10,10.94,11.2,10.94,11.1,8038176.0,54167444.0
2016-05-11,11.15,11.22,10.94,11.01,6226193.0,41814076.0
2016-05-12,10.97,10.97,10.58,10.84,8908125.0,57923044.0
2016-05-13,10.91,11.93,10.84,11.65,46866162.0,332347232.0
2016-05-16,11.47,11.63,11.22,11.6,31304023.0,216440528.0
2016-05-17,11.62,11.93,11.37,11.55,28463732.0,201030032.0
2016-05-18,11.35,11.4,10.81,11.04,18442871.0,124568480.0
2016-05-19,11.06,11.34,11.06,11.09,9704298.0,65796860.0
2016-05-20,11.06,11.3,10.89,11.24,10104729.0,68114456.0
2016-05-23,11.25,11.47,11.22,11.37,11780323.0,80935984.0
2016-05-24,11.34,11.34,11.1,11.2,8384623.0,56892680.0
2016-05-25,11.27,11.39,11.14,11.17,7655831.0,52188868.0
2016-05-26,11.17,11.22,10.92,11.17,8435595.0,56606012.0
2016-05-27,11.14,11.4,11.06,11.22,10034387.0,68287384.0
2016-05-30,11.06,11.19,10.97,11.09,6165942.0,41446960.0
2016-05-31,11.06,11.5,11.06,11.47,16371225.0,112784488.0
2016-06-01,11.62,11.81,11.53,11.6,21179567.0,149832368.0
2016-06-02,11.6,11.78,11.48,11.75,17988243.0,127425152.0
2016-06-03,11.78,12.01,11.68,11.75,23161628.0,166099056.0
2016-06-06,11.75,11.8,11.58,11.63,13775636.0,97228264.0
2016-06-07,11.8,12.01,11.62,11.86,20273394.0,144784128.0
2016-06-08,11.83,11.83,11.57,11.65,13175935.0,93208616.0
2016-06-13,11.57,11.57,11.09,11.09,13681405.0,94437072.0
2016-06-14,10.99,12.19,10.99,12.19,76399284.0,554885120.0
2016-06-15,12.06,13.41,11.93,13.2,119193620.0,938643264.0
2016-06-16,13.05,13.33,12.71,12.9,69968323.0,548701632.0
2016-06-17,12.89,13.13,12.71,12.8,38523388.0,301031552.0
2016-06-20,12.9,12.99,12.56,12.95,26447464.0,205652448.0
2016-06-21,13.0,13.02,12.21,12.36,34632563.0,264799152.0
2016-06-22,12.24,12.69,12.18,12.54,20148774.0,152802560.0
2016-06-23,12.51,12.84,12.38,12.49,16834715.0,128532664.0
2016-06-24,12.49,12.59,11.57,12.59,26145209.0,194708080.0
2016-06-27,12.38,12.74,12.31,12.71,18172943.0,138738320.0
2016-06-28,12.64,12.84,12.54,12.74,16767709.0,129299600.0
2016-06-29,12.72,12.82,12.51,12.56,16511250.0,126170400.0
2016-06-30,12.57,12.64,12.41,12.44,10886049.0,82216752.0
2016-07-01,12.46,12.54,12.28,12.34,10768886.0,80781824.0
2016-07-04,12.24,12.57,12.08,12.49,14579130.0,109713624.0
2016-07-05,12.47,12.61,12.39,12.49,13082722.0,99006600.0
2016-07-06,12.64,12.72,12.47,12.51,20754961.0,158331168.0
2016-07-07,12.56,12.56,12.11,12.38,16902191.0,126359008.0
2016-07-08,12.29,12.51,12.26,12.39,11419052.0,85794528.0
2016-07-11,12.38,12.49,12.33,12.36,10591684.0,79562944.0
2016-07-12,12.31,12.44,12.23,12.44,12188877.0,91063448.0
2016-07-13,12.46,12.59,12.38,12.51,15317734.0,115594368.0
2016-07-14,12.64,13.2,12.59,12.82,39917950.0,311809952.0
2016-07-15,13.12,13.12,12.59,12.72,22430013.0,174430496.0
2016-07-18,12.61,12.82,12.54,12.59,12794563.0,98116504.0
2016-07-19,12.61,12.71,12.42,12.59,9910484.0,75226848.0
2016-07-20,12.79,13.1,12.64,12.74,19970875.0,155536352.0
2016-07-21,12.71,12.84,12.56,12.69,15641529.0,120217400.0
2016-07-22,12.64,12.66,12.49,12.49,13173324.0,100319544.0
2016-07-25,12.38,12.56,12.38,12.46,9320065.0,70394944.0
2016-07-26,12.44,12.56,12.41,12.56,8391984.0,63621516.0
2016-07-27,12.56,12.59,11.72,11.93,20111099.0,147658640.0
2016-07-28,11.95,11.98,11.6,11.88,11063846.0,79367264.0
2016-07-29,11.85,11.91,11.73,11.81,6107570.0,43697456.0
2016-08-01,11.85,11.86,11.58,11.72,6621848.0,46776256.0
2016-08-02,11.72,11.8,11.68,11.8,4481364.0,31916464.0
2016-08-03,11.81,12.11,11.73,11.98,10448058.0,75966192.0
2016-08-04,11.95,12.01,11.81,11.96,6544504.0,47211716.0
2016-08-05,11.95,12.0,11.85,11.86,5363345.0,38752616.0
2016-08-08,11.83,12.09,11.76,12.0,7335285.0,53239808.0
2016-08-09,11.96,12.06,11.91,12.05,8071642.0,58622784.0
2016-08-10,12.05,12.08,11.96,12.01,7445301.0,54223532.0
2016-08-11,12.0,12.08,11.83,11.85,7531828.0,54436500.0
2016-08-12,11.81,12.08,11.81,12.01,7906463.0,57311220.0
2016-08-15,12.05,12.46,12.01,12.29,19753496.0,147070928.0
2016-08-16,12.24,12.51,12.21,12.36,18246304.0,136490848.0
2016-08-17,12.36,12.79,12.29,12.39,21616681.0,163914688.0
2016-08-18,12.34,12.82,12.31,12.61,31358171.0,239691184.0
2016-08-19,12.56,12.77,12.44,12.52,16647730.0,126595536.0
2016-08-22,12.46,12.59,12.26,12.31,11321307.0,84968808.0
2016-08-23,12.29,12.33,12.11,12.29,8991337.0,66761420.0
2016-08-24,12.29,12.44,12.18,12.36,9987590.0,74742504.0
2016-08-25,12.36,12.36,11.96,12.06,12315985.0,90419208.0
2016-08-26,12.19,12.46,12.14,12.19,14362502.0,107160624.0
2016-08-29,12.19,12.59,12.16,12.39,19773810.0,148653216.0
2016-08-30,12.39,12.44,12.24,12.29,9198078.0,68625864.0
