,open,high,low,close,average,turn,volume,amount,tnum
2016-9-30,11.11,11.16,11.1,11.16,11.1442,0.8231,7938300.0,88466050.0,5410.0
2016-10-10,11.22,11.44,11.22,11.44,11.3605,1.4764,14238387.0,161755245.0,10202.0
2016-10-11,11.44,11.57,11.41,11.49,11.4992,1.3618,13133050.0,151019818.0,9278.0
2016-10-12,11.64,11.86,11.51,11.59,11.695,2.332,22490368.0,263024668.0,17530.0
2016-10-13,11.52,11.57,11.45,11.5,11.5169,1.3554,13071272.0,150540717.0,9493.0
2016-10-14,11.47,12.01,11.42,11.89,11.7512,3.5733,34461638.0,404966112.0,24488.0
2016-10-17,11.79,12.04,11.68,11.76,11.8295,2.9424,28376820.0,335684592.0,19819.0
2016-10-18,11.7,12.09,11.69,11.97,11.8947,3.2367,31214632.0,371288064.0,20200.0
2016-10-19,11.97,12.17,11.82,11.87,11.9491,2.6213,25280240.0,302074992.0,15893.0
2016-10-20,11.82,11.93,11.76,11.79,11.8361,1.923,18545364.0,219504673.0,10968.0
2016-10-21,11.84,11.93,11.61,11.67,11.7373,2.1095,20343979.0,238784007.0,12923.0
2016-10-24,11.71,11.8,11.57,11.76,11.7174,1.7972,17332421.0,203090741.0,11015.0
2016-10-25,11.76,12.07,11.69,11.91,11.8826,3.1827,30693992.0,364725248.0,18487.0
2016-10-26,11.85,11.86,11.66,11.74,11.7571,1.7249,16635607.0,195585845.0,11487.0
2016-10-27,11.72,11.78,11.63,11.71,11.6905,1.1452,11044087.0,129111010.0,7843.0
2016-10-28,11.7,11.77,11.43,11.44,11.597,1.7148,16537729.0,191787368.0,12021.0
2016-10-31,11.42,11.48,11.25,11.31,11.329,1.3225,12754178.0,144491622.0,9672.0
2016-11-1,11.39,11.48,11.32,11.43,11.407,1.1125,10728856.0,122384434.0,7915.0
2016-11-2,11.43,11.44,11.26,11.27,11.3296,1.4149,13645656.0,154600201.0,9904.0
2016-11-3,11.27,11.55,11.2,11.38,11.3777,1.9437,18745178.0,213277827.0,12116.0
2016-11-4,11.39,11.48,11.32,11.34,11.3979,1.3324,12849593.0,146458718.0,8159.0
2016-11-7,11.34,11.36,11.23,11.28,11.2856,1.1365,10960180.0,123691862.0,8514.0
2016-11-8,11.34,11.49,11.32,11.41,11.4089,1.6681,16087074.0,183536132.0,10036.0
2016-11-9,11.44,11.44,11.11,11.21,11.2638,1.8256,17606223.0,198313310.0,12367.0
2016-11-10,11.32,11.4,11.28,11.39,11.3398,1.9582,18885517.0,214157076.0,10762.0
2016-11-11,11.37,11.67,11.31,11.63,11.5299,3.598,34699052.0,400074960.0,21390.0
2016-11-14,11.6,11.87,11.54,11.69,11.6749,3.2181,31036131.0,362344672.0,18057.0
2016-11-15,11.66,12.17,11.59,11.88,11.8908,6.0087,57948813.0,689056928.0,33164.0
2016-11-16,11.8,11.86,11.66,11.69,11.7178,2.8695,27673446.0,324271536.0,17110.0
2016-11-17,11.7,11.82,11.61,11.72,11.7122,2.1122,20369959.0,238576719.0,12914.0
2016-11-18,11.72,12.1,11.62,11.8,11.8471,4.104,39579816.0,468907440.0,24972.0
2016-11-21,11.72,11.75,11.62,11.66,11.6723,2.224,21448275.0,250350060.0,13798.0
2016-11-22,11.7,11.77,11.64,11.72,11.7067,2.0418,19691669.0,230523607.0,11379.0
2016-11-23,11.76,11.85,11.59,11.63,11.7058,2.3485,22649469.0,265129958.0,13343.0
2016-11-24,11.74,11.99,11.71,11.74,11.8436,4.5607,43983980.0,520929408.0,27492.0
2016-11-25,11.77,12.03,11.66,11.96,11.8723,4.9208,47456561.0,563417456.0,28065.0
2016-11-28,11.99,12.08,11.88,11.91,11.9693,3.5317,34060243.0,407678240.0,20412.0
2016-11-29,11.86,11.98,11.7,11.71,11.8083,3.0036,28966679.0,342046064.0,17931.0
2016-11-30,11.68,11.93,11.63,11.75,11.7572,2.4529,23655951.0,278128848.0,14157.0
2016-12-1,11.78,12.05,11.69,12.05,11.9281,5.2492,50623930.0,603849456.0,29049.0
2016-12-2,12.03,12.08,11.68,11.68,11.8492,3.8931,37545556.0,444885200.0,21785.0
2016-12-5,11.5,11.8,11.36,11.51,11.5186,2.9522,28471292.0,327949424.0,17402.0
2016-12-6,11.56,11.62,11.4,11.41,11.5076,1.4874,14344654.0,165072075.0,9514.0
2016-12-7,11.46,11.63,11.42,11.58,11.5315,1.7096,16487633.0,190127709.0,9492.0
2016-12-8,11.58,12.1,11.48,11.96,11.8783,5.9776,57648517.0,684769104.0,36346.0
2016-12-9,11.91,12.05,11.76,11.89,11.8829,3.8484,37114777.0,441030624.0,21348.0
2016-12-12,11.9,12.29,11.65,11.97,12.0275,10.4919,101185381.0,1217011648.0,55946.0
2016-12-13,11.9,13.17,11.83,13.17,12.6587,18.1133,174686220.0,2211308768.0,94568.0
2016-12-14,13.2,14.4,13.1,13.8,13.6096,24.3858,235179511.0,3200694176.0,152272.0
2016-12-15,13.71,13.95,13.37,13.75,13.7083,14.7992,142725380.0,1956520448.0,95690.0
2016-12-16,13.62,13.89,13.4,13.43,13.6334,12.2518,118158174.0,1610900240.0,71239.0
2016-12-19,13.45,14.04,13.41,13.55,13.6758,11.9173,114932043.0,1571783728.0,67969.0
2016-12-20,13.69,13.9,13.23,13.76,13.5964,10.2231,98592331.0,1340496368.0,61404.0
2016-12-21,13.75,14.49,13.71,13.87,12.0403,14.3493,138386188.0,1949617616.0,91402.0
2016-12-22,13.69,14.08,13.52,13.7,12.0403,7.319,70585217.0,971787424.0,48204.0
2016-12-23,13.65,14.38,13.58,14.13,12.0403,10.5124,101383035.0,1423119408.0,71835.0
2016-12-26,14.09,14.89,13.8,14.55,12.0403,12.0614,116321363.0,1678258400.0,78794.0
2016-12-27,14.4,14.65,14.2,14.3,12.0403,7.4042,71406730.0,1024827232.0,53723.0
2016-12-28,,,,14.3,12.0403,,,,
