,open,high,low,close,average,turn,volume,amount,tnum
2015-8-10,25.9702,25.9702,25.5407,25.9702,25.9675,7.6904,36792960.0,955419584.0,24869.0
2015-8-11,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-12,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-13,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-14,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-17,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-18,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-19,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-20,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-21,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-24,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-25,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-26,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-27,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-28,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-8-31,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-1,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-2,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-7,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-8,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-9,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-10,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-11,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-14,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-15,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-16,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-17,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-18,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-21,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-22,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-23,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-24,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-25,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-28,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-29,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-9-30,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-8,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-9,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-12,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-13,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-14,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-15,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-16,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-19,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-20,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-21,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-22,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-23,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-26,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-27,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-28,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-29,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-10-30,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-2,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-3,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-4,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-5,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-6,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-9,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-10,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-11,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-12,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-13,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-16,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-17,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-18,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-19,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-20,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-23,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-24,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-25,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-26,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-27,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-11-30,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-12-1,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-12-2,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-12-3,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-12-4,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-12-7,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-12-8,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-12-9,25.9702,25.9702,25.9702,25.9702,0.0,0.0,0.0,0.0,0.0
2015-12-10,23.3722,28.2784,23.3722,24.0616,25.0831,13.3738,63984283.0,1604921280.0,61660.0
2015-12-11,23.1323,23.3422,21.6535,21.6535,22.2353,7.8395,37506279.0,833965136.0,43615.0
2015-12-14,21.014,21.4836,20.1047,21.1339,20.7089,5.7348,27436795.0,568184528.0,31733.0
2015-12-15,20.984,21.5336,20.7741,21.2937,21.199,4.1754,19976397.0,423478640.0,24531.0
2015-12-16,21.3237,21.3637,20.4444,20.8941,20.8342,4.5015,21536711.0,448700288.0,25944.0
2015-12-17,20.8341,21.1738,20.8041,21.1039,21.0015,4.9445,23655780.0,496806256.0,23479.0
2015-12-18,20.984,22.3729,20.944,21.9732,21.8813,6.1934,29630882.0,648362896.0,32624.0
2015-12-21,21.6834,22.4828,21.5535,22.0732,22.0985,4.4379,21232286.0,469202304.0,25079.0
2015-12-22,21.9732,22.0332,20.984,21.5336,21.5321,3.9997,19135675.0,412031696.0,23046.0
2015-12-23,21.3737,21.5336,20.7342,20.8041,21.0823,3.6983,17693932.0,373028560.0,21508.0
2015-12-24,20.6742,21.4636,20.6742,21.1539,21.2066,2.9105,13924642.0,295293648.0,16269.0
2015-12-25,21.2338,21.4636,20.5243,21.0439,20.9273,3.1672,15152758.0,317106464.0,18738.0
2015-12-28,21.0439,21.0539,19.9847,20.0047,20.5419,3.1415,15030088.0,308746064.0,18729.0
2015-12-29,19.5651,19.9348,19.2853,19.675,19.5339,2.6593,12722935.0,248528883.0,14694.0
2015-12-30,19.635,19.9548,19.2653,19.9148,19.5886,2.8733,13746585.0,269276928.0,15940.0
2015-12-31,19.7849,20.2445,19.5051,19.5551,19.9583,2.126,10171200.0,203000158.0,11294.0
2016-1-4,20.1646,20.4344,17.5966,18.346,19.662,2.8843,13799107.0,271318704.0,14526.0
2016-1-5,17.4867,18.9855,17.1869,18.9256,18.4743,4.011,19189794.0,354517504.0,20547.0
2016-1-6,18.9455,19.1854,18.5059,19.0155,18.8794,3.2477,15538108.0,293349440.0,15713.0
2016-1-7,18.5858,18.6658,17.1169,17.1169,17.7043,0.7685,3676709.0,65093627.0,3807.0
2016-1-8,17.3867,17.7065,15.5881,16.5773,16.7507,3.4543,16526400.0,276828832.0,17608.0
2016-1-11,16.0777,16.0777,14.9186,14.9186,15.394,2.8247,13514243.0,208038534.0,13559.0
2016-1-12,14.9086,15.0185,13.8394,14.4989,14.368,3.3241,15903252.0,228497564.0,14100.0
2016-1-13,14.5289,14.7487,13.11,13.15,14.1282,2.4901,11913271.0,168313031.0,10581.0
2016-1-14,12.4705,13.6796,12.2906,13.6396,13.0028,3.3117,15844252.0,206019846.0,12754.0
2016-1-15,13.4497,14.2391,13.1,13.3098,13.7727,3.8058,18207893.0,250771840.0,15518.0
2016-1-18,12.6903,13.8894,12.6903,13.6696,13.4617,2.6671,12760334.0,171775981.0,10586.0
2016-1-19,13.7695,14.9286,13.5796,14.6288,14.2272,3.348,16017745.0,227888145.0,14078.0
2016-1-20,14.469,14.8487,14.0892,14.2791,14.4571,3.0522,14602510.0,211109431.0,12699.0
2016-1-21,13.9893,14.7787,13.7895,13.8494,14.339,3.2271,15439494.0,221386472.0,13719.0
2016-1-22,14.0992,14.3191,13.4897,14.1292,13.9811,2.226,10650066.0,148899155.0,9279.0
2016-1-25,14.2092,14.459,14.0493,14.1992,14.2689,1.7778,8505459.0,121363446.0,6896.0
2016-1-26,13.9394,13.9993,12.7802,12.7802,13.3591,3.0335,14513120.0,193881813.0,12110.0
2016-1-27,12.8902,13.04,11.5112,12.4905,12.4147,2.568,12285853.0,152525016.0,9622.0
2016-1-28,12.2906,12.5005,11.4712,11.4912,12.0205,1.9911,9525841.0,114505370.0,7201.0
2016-1-29,11.5412,12.2407,11.5212,12.1407,11.9569,2.3518,11251670.0,134534572.0,8181.0
2016-2-1,12.0008,12.4805,11.821,12.2706,12.2153,2.059,9851089.0,120334288.0,7590.0
2016-2-2,12.2407,12.9801,12.2007,12.7203,12.6876,1.9847,9495614.0,120476660.0,7528.0
2016-2-3,12.5005,12.7802,12.2906,12.7403,12.5393,1.6876,8074172.0,101244326.0,6229.0
2016-2-4,12.8102,13.2399,12.7503,12.9002,12.9572,2.0003,9569920.0,123999081.0,7457.0
2016-2-5,12.9801,13.12,12.8402,12.9101,12.9895,1.8815,9001839.0,116929538.0,6992.0
2016-2-15,12.3905,12.7802,12.1507,12.6104,12.5055,1.795,8587899.0,107396047.0,5874.0
2016-2-16,12.8102,13.8694,12.7902,13.8694,13.5067,3.5747,17102277.0,230994888.0,12292.0
2016-2-17,14.2891,14.7887,13.9394,14.3291,14.3623,5.0307,24068496.0,345678848.0,19560.0
2016-2-18,14.4989,14.5689,13.9893,14.0293,14.151,2.7533,13172679.0,186406236.0,12595.0
2016-2-19,14.2191,15.4282,14.2191,14.8786,15.0552,5.9735,28578910.0,430259824.0,25350.0
2016-2-22,14.9486,15.668,14.9486,15.1484,15.2914,4.3831,20970240.0,320665184.0,19177.0
2016-2-23,15.1584,15.2384,14.359,14.7587,14.81,3.2648,15619949.0,231331698.0,15988.0
2016-2-24,14.8886,15.4882,14.7687,15.4682,15.2123,4.1395,19804636.0,301273216.0,18983.0
2016-2-25,15.4682,15.4682,13.9194,13.9194,14.5494,4.0962,19597522.0,285131680.0,18969.0
2016-2-26,13.7995,14.1892,13.12,13.7895,13.8552,2.9793,14253902.0,197490632.0,12385.0
2016-2-29,13.6895,13.7795,12.4105,12.4105,12.7039,2.9109,13926693.0,176922803.0,11802.0
2016-3-1,12.4905,12.9801,12.0108,12.7003,12.5943,2.5553,12225417.0,153970372.0,9949.0
2016-3-2,12.7703,13.7295,12.7603,13.6396,13.29,3.3627,16088360.0,213815071.0,13037.0
2016-3-3,13.6696,14.8686,13.5896,13.8394,14.1208,4.0714,19478733.0,275054304.0,15856.0
2016-3-4,13.9094,14.7887,13.4198,14.0793,14.1755,4.8776,23335980.0,330799408.0,20150.0
2016-3-7,14.6888,14.9886,14.2491,14.5789,14.6162,4.0444,19349738.0,282819440.0,17424.0
2016-3-8,14.5389,14.5389,13.5197,14.2591,14.0136,3.5446,16958559.0,237650309.0,15120.0
2016-3-9,13.7895,14.1092,13.4897,13.6796,13.828,2.2239,10639961.0,147129521.0,10117.0
2016-3-10,13.7895,13.8894,13.09,13.1999,13.6527,2.0268,9697043.0,132390692.0,8729.0
2016-3-11,12.9002,13.1899,12.8502,13.08,13.0541,1.6492,7890354.0,103001239.0,7512.0
2016-3-14,13.4297,13.8394,13.2399,13.6496,13.6122,2.1233,10158512.0,138279224.0,9353.0
2016-3-15,13.6396,13.8394,13.3998,13.7995,13.6744,2.0417,9768285.0,133575361.0,8914.0
2016-3-16,13.7995,13.8694,13.2099,13.2899,13.4889,1.8704,8948466.0,120705141.0,8018.0
2016-3-17,13.8894,14.6188,13.8894,14.6188,14.5169,3.1871,15248225.0,221357478.0,9806.0
2016-3-18,15.5681,15.9578,15.0485,15.6481,15.4194,9.0007,43061909.0,663987424.0,35023.0
2016-3-21,15.5881,16.5674,15.5082,16.1577,16.1102,7.1591,34251188.0,551794400.0,28774.0
2016-3-22,15.8679,16.8671,15.698,16.4774,16.3576,6.5912,31534294.0,515823968.0,29971.0
2016-3-23,16.1876,16.4275,15.9978,16.3076,16.1992,3.6586,17503639.0,283545568.0,17042.0
2016-3-24,16.2376,16.8172,15.8779,15.9678,16.3381,4.5979,21997544.0,359397840.0,21662.0
2016-3-25,15.688,16.0877,15.688,16.0078,15.8949,2.5539,12218379.0,194210035.0,11590.0
2016-3-28,16.3875,16.7572,15.7879,16.0278,16.3809,3.5118,16801724.0,275228160.0,15519.0
2016-3-29,16.0378,16.1477,15.1884,15.3183,15.5426,2.6216,12542590.0,194944397.0,12924.0
2016-3-30,15.5681,15.9378,15.3183,15.9178,15.6717,2.6722,12784733.0,200358801.0,11432.0
2016-3-31,15.9378,16.2876,15.7879,15.9778,16.0635,2.8819,13787650.0,221478425.0,12234.0
2016-4-1,15.9578,15.9578,15.4082,15.698,15.6596,2.1423,10249513.0,160503752.0,9499.0
2016-4-5,15.668,16.2676,15.668,16.2376,16.0746,2.7083,12957330.0,208284421.0,11667.0
2016-4-6,16.1876,16.3875,15.9678,16.3675,16.2212,3.1809,15218437.0,246861522.0,13032.0
2016-4-7,16.4574,16.5773,15.688,15.758,16.0649,2.8694,13727875.0,220537265.0,12657.0
2016-4-8,15.5881,15.678,14.9886,15.2883,15.3249,2.5582,12238971.0,187560826.0,11904.0
2016-4-11,15.3883,15.7879,15.3883,15.5881,15.6336,2.0007,9572113.0,149646589.0,7812.0
2016-4-12,15.5881,15.778,15.1684,15.3783,15.4368,1.5234,7288601.0,112512663.0,6976.0
2016-4-13,15.4682,15.9678,15.4482,15.698,15.7883,2.7187,13007228.0,205362156.0,10996.0
2016-4-14,15.9378,16.3175,15.9378,16.1477,16.1363,3.2646,15618677.0,252028378.0,13558.0
2016-4-15,16.8371,17.4867,16.3175,16.5274,16.802,5.2471,25103477.0,421788752.0,24386.0
2016-4-18,16.1876,16.2876,15.8679,15.9178,16.0203,2.7436,13126214.0,210286544.0,12789.0
2016-4-19,16.0577,16.1577,15.7979,15.9978,15.9776,2.0434,9776080.0,156198346.0,7943.0
2016-4-20,15.9978,16.0078,14.5889,15.1185,15.3366,3.376,16151716.0,247711907.0,14758.0
2016-4-21,14.9286,15.1584,14.6688,14.7687,14.9854,1.703,8147457.0,122092861.0,8039.0
2016-4-22,15.2284,15.9678,15.1384,15.5281,15.5065,2.8823,13789567.0,213828427.0,13729.0
2016-4-25,15.2384,15.3683,14.9486,15.3483,15.1789,1.5738,7529476.0,114288957.0,7010.0
2016-4-26,15.2484,15.4582,15.0985,15.4082,15.3258,1.2851,6148537.0,94231089.0,5731.0
2016-4-27,15.4182,15.5281,15.1584,15.2284,15.3493,1.315,6291561.0,96570858.0,5500.0
2016-4-28,15.2883,15.3383,14.7887,14.9886,15.0301,1.445,6913474.0,103910060.0,6104.0
2016-4-29,14.9386,15.1484,14.8387,15.0585,15.042,1.0744,5140149.0,77318085.0,4098.0
2016-5-3,14.9486,15.4182,14.8487,15.4082,15.227,1.6528,7907647.0,120409523.0,7253.0
2016-5-4,15.3383,15.4482,15.1984,15.2484,15.349,1.591,7611713.0,116832229.0,6131.0
2016-5-5,15.2384,15.4482,15.1784,15.3683,15.3225,1.4025,6709870.0,102812156.0,5470.0
2016-5-6,15.4482,15.658,14.5889,14.6988,15.2125,2.4955,11939287.0,181626586.0,10678.0
2016-5-9,14.4789,14.4789,13.4497,13.6096,13.9049,1.9681,9416150.0,130930380.0,9227.0
2016-5-10,13.5696,13.8294,13.4897,13.6396,13.6552,1.0948,5237954.0,71525556.0,4650.0
2016-5-11,13.8195,13.8594,13.2399,13.6296,13.6306,1.2944,6192663.0,84409848.0,4832.0
2016-5-12,13.5696,13.5896,13.12,13.3698,13.3498,1.2992,6215639.0,82977772.0,4439.0
2016-5-13,13.4297,13.6096,13.12,13.16,13.3792,1.1249,5382089.0,72007913.0,4307.0
2016-5-16,13.09,13.4397,13.09,13.4098,13.2855,1.0404,4977351.0,66126392.0,3702.0
2016-5-17,13.3998,13.4497,13.1899,13.3198,13.3499,0.9889,4731144.0,63160506.0,4089.0
2016-5-18,13.2799,13.2799,12.3905,12.6104,12.8305,1.5789,7553731.0,96918280.0,6505.0
2016-5-19,12.7103,12.9201,12.6204,12.7403,12.8023,1.1785,5638279.0,72182761.0,4610.0
2016-5-20,12.7003,13.08,12.5204,13.07,12.8905,1.2636,6045598.0,77931018.0,5270.0
2016-5-23,13.09,13.5596,13.09,13.3798,13.3827,1.5236,7289565.0,97553790.0,5926.0
2016-5-24,13.3898,13.4297,13.0101,13.13,13.1719,0.9934,4752545.0,62600256.0,3949.0
2016-5-25,13.2199,13.3598,12.9401,12.9801,13.1361,0.8969,4290813.0,56364428.0,3972.0
2016-5-26,13.06,13.06,12.5904,12.9601,12.7945,1.1148,5333305.0,68237114.0,4599.0
2016-5-27,12.8702,13.2299,12.8302,13.09,13.0798,1.1006,5265687.0,68874239.0,4374.0
2016-5-30,13.0101,13.08,12.7403,12.8302,12.9067,0.8664,4145238.0,53501142.0,3432.0
2016-5-31,12.9801,13.4897,12.8902,13.4897,13.2869,1.721,8233909.0,109403397.0,7027.0
2016-6-1,13.5197,13.7995,13.4697,13.5397,13.6138,1.5128,7237659.0,98531914.0,6370.0
2016-6-2,13.4897,13.7495,13.3798,13.7095,13.5844,1.3787,6596184.0,89605473.0,5199.0
2016-6-3,13.6895,13.9494,13.5097,13.9394,13.7751,2.0036,9585971.0,132048100.0,7317.0
2016-6-6,13.8894,13.8894,13.5397,13.6396,13.7259,1.3735,6571047.0,90193846.0,5231.0
2016-6-7,13.5097,13.7395,13.5097,13.6596,13.6102,1.0597,5070157.0,69006035.0,3919.0
2016-6-8,13.6596,13.6596,13.3898,13.5297,13.5392,1.0725,5131324.0,69474161.0,4292.0
2016-6-13,13.2998,13.5397,12.7003,12.7203,13.2416,1.5682,7502665.0,99346977.0,6125.0
2016-6-14,12.5504,12.7603,12.4405,12.6004,12.6125,1.1658,5577507.0,70346280.0,4672.0
2016-6-15,12.4405,13.7095,12.3905,13.5696,13.0255,1.7368,8309456.0,108234448.0,6443.0
2016-6-16,13.3998,13.4897,13.12,13.3698,13.3098,1.2693,6072922.0,80829669.0,5359.0
2016-6-17,13.3798,13.6496,13.2399,13.2899,13.4341,1.8883,9034177.0,121365920.0,5860.0
2016-6-20,13.2399,13.3098,12.8402,13.2099,13.1106,1.0963,5245072.0,68766236.0,3779.0
2016-6-21,13.3198,13.7395,13.2699,13.4397,13.5163,2.3838,11404692.0,154149356.0,8574.0
2016-6-22,13.4098,13.6296,13.2399,13.5097,13.4715,1.2305,5887148.0,79308897.0,4617.0
2016-6-23,13.4897,13.5896,13.2499,13.4497,13.4464,1.2486,5973822.0,80326413.0,4757.0
2016-6-24,13.4697,13.5297,12.8402,13.1,13.1794,1.6802,8038572.0,105943382.0,6158.0
2016-6-27,12.98,13.46,12.96,13.4,13.3024,1.1162,5340339.0,71039542.0,4048.0
2016-6-28,13.32,13.83,13.3,13.71,13.6054,1.7897,8562611.0,116498122.0,6927.0
2016-6-29,13.77,13.98,13.65,13.7,13.8329,1.8304,8757189.0,121137341.0,7210.0
2016-6-30,13.69,14.0,13.48,13.91,13.7288,2.1241,10162470.0,139518474.0,7228.0
2016-7-1,13.81,14.47,13.81,14.3,14.245,3.4929,16711217.0,238051514.0,12364.0
2016-7-4,14.28,15.38,14.2,15.15,14.9396,5.0108,23973295.0,358151248.0,17757.0
2016-7-5,15.03,16.25,15.01,15.33,15.5994,6.7194,32147743.0,501484560.0,27361.0
2016-7-6,15.14,15.78,15.02,15.37,15.3506,4.0817,19528136.0,299768512.0,16034.0
2016-7-7,15.34,15.34,14.89,15.27,15.1102,2.7087,12959088.0,195814953.0,11526.0
2016-7-8,15.5,15.77,15.26,15.46,15.5118,3.4502,16506833.0,256050518.0,13010.0
2016-7-11,15.75,16.16,15.55,15.65,15.8615,4.2972,20558999.0,326095568.0,16623.0
2016-7-12,15.61,15.67,15.16,15.65,15.3961,3.0132,14415852.0,221948503.0,11576.0
2016-7-13,16.0,16.14,15.38,15.66,15.7388,2.9434,14081868.0,221631043.0,11833.0
2016-7-14,15.55,15.75,15.33,15.55,15.525,1.976,9453988.0,146773553.0,8037.0
2016-7-15,15.65,15.68,15.12,15.19,15.2865,1.8375,8791177.0,134385934.0,7823.0
2016-7-18,15.32,15.32,14.97,15.2,15.1098,1.2011,5746410.0,86827078.0,5633.0
2016-7-19,15.25,15.35,15.1,15.34,15.2177,1.153,5516125.0,83942831.0,4599.0
2016-7-20,15.35,15.4,15.17,15.19,15.2441,0.9601,4593594.0,70025336.0,3561.0
2016-7-21,15.27,15.34,15.12,15.15,15.2281,1.0129,4845854.0,73792943.0,3969.0
2016-7-22,15.3,15.35,15.02,15.05,15.1657,1.1135,5327386.0,80793325.0,4584.0
2016-7-25,15.04,15.24,15.01,15.22,15.1319,1.0386,4968933.0,75189541.0,3969.0
2016-7-26,15.4,15.76,15.4,15.7,15.6139,2.5349,12127542.0,189357670.0,12003.0
2016-7-27,15.73,15.79,14.64,14.66,15.1585,2.8257,13518979.0,204927615.0,12292.0
2016-7-28,14.68,15.06,14.5,14.82,14.8287,1.5189,7267084.0,107761533.0,6204.0
2016-7-29,14.8,14.94,14.44,14.59,14.6668,1.0682,5110809.0,74959116.0,4258.0
2016-8-1,14.53,14.61,14.01,14.04,14.1561,1.3587,6500328.0,92018999.0,5455.0
2016-8-2,14.11,14.19,14.02,14.11,14.1076,0.8554,4092335.0,57733197.0,3421.0
2016-8-3,14.1,14.29,14.08,14.17,14.1908,0.8769,4195379.0,59535715.0,3308.0
2016-8-4,14.3,14.45,14.22,14.41,14.342,0.9247,4424013.0,63449082.0,4074.0
2016-8-5,14.35,14.37,14.16,14.19,14.2358,0.8918,4266859.0,60742240.0,3756.0
2016-8-8,14.17,14.58,14.01,14.55,14.3334,1.2873,6159058.0,88280434.0,5084.0
2016-8-9,14.56,14.6,14.37,14.54,14.4923,1.0078,4821527.0,69874945.0,3636.0
2016-8-10,14.6,14.75,14.55,14.57,14.6231,1.0605,5073939.0,74196782.0,3771.0
2016-8-11,14.57,14.57,14.57,14.57,0.0,0.0,0.0,0.0,0.0
2016-8-12,14.57,14.57,14.57,14.57,0.0,0.0,0.0,0.0,0.0
2016-8-15,14.57,14.57,14.57,14.57,0.0,0.0,0.0,0.0,0.0
2016-8-16,14.57,14.57,14.57,14.57,0.0,0.0,0.0,0.0,0.0
2016-8-17,14.57,14.57,14.57,14.57,0.0,0.0,0.0,0.0,0.0
2016-8-18,15.3,16.03,15.21,15.49,15.6753,5.3123,25415435.0,398394992.0,23207.0
2016-8-19,15.25,15.39,14.92,15.18,15.1257,2.418,11568631.0,174983535.0,11370.0
2016-8-22,15.06,15.16,14.69,14.78,14.9527,1.4377,6878274.0,102848454.0,6315.0
2016-8-23,14.7,15.1,14.7,14.92,14.8839,1.3434,6427064.0,95659886.0,6306.0
2016-8-24,15.0,15.0,14.76,14.81,14.8683,0.9005,4308297.0,64057265.0,3996.0
2016-8-25,14.81,14.81,14.43,14.51,14.5096,1.078,5157462.0,74832902.0,4688.0
2016-8-26,14.58,14.74,14.46,14.49,14.6008,0.7553,3613770.0,52763989.0,3271.0
2016-8-29,14.45,15.09,14.45,14.9,14.8472,1.7909,8568109.0,127212767.0,6469.0
2016-8-30,14.81,14.97,14.73,14.79,14.8399,1.0719,5128454.0,76105960.0,3780.0
2016-8-31,14.78,14.84,14.49,14.62,14.6108,0.8586,4107854.0,60018990.0,3646.0
2016-9-1,14.59,14.65,14.4,14.42,14.5224,0.7009,3353269.0,48697420.0,3374.0
2016-9-2,14.42,14.52,14.24,14.34,14.3642,0.6304,3015807.0,43319569.0,3180.0
2016-9-5,14.4,14.48,14.35,14.38,14.4062,0.4908,2348344.0,33830751.0,1918.0
2016-9-6,14.44,14.55,14.12,14.53,14.3634,0.7819,3740616.0,53727920.0,3484.0
2016-9-7,14.5,15.02,14.5,14.91,14.8541,2.036,9740798.0,144690811.0,7913.0
2016-9-8,14.95,15.05,14.73,14.94,14.8972,1.5372,7354297.0,109558196.0,5022.0
2016-9-9,14.91,15.02,14.83,14.87,14.9234,1.1499,5501670.0,82103755.0,3973.0
2016-9-12,14.48,14.6,14.0,14.17,14.3427,1.1627,5562578.0,79782220.0,5382.0
2016-9-13,14.29,14.35,14.08,14.22,14.2253,0.6085,2911306.0,41414140.0,2391.0
2016-9-14,14.11,14.18,14.02,14.09,14.0803,0.6667,3189464.0,44908478.0,2661.0
2016-9-19,14.19,14.32,14.18,14.23,14.2428,0.5475,2619640.0,37310897.0,2249.0
2016-9-20,14.23,14.31,14.17,14.24,14.2384,0.4798,2295598.0,32685737.0,1850.0
2016-9-21,14.26,14.38,14.23,14.28,14.2988,0.5157,2467327.0,35279703.0,2170.0
2016-9-22,14.4,14.43,14.3,14.32,14.3747,0.5667,2711492.0,38976979.0,2293.0
2016-9-23,14.39,14.42,14.16,14.17,14.2821,0.4541,2172328.0,31025505.0,2074.0
