,open,high,low,close,volume,amount
2013-10-25,15.38,15.69,15.11,15.3,2450171.0,37769116.0
2013-10-28,15.3,15.4,13.9,14.83,2687094.0,39622916.0
2013-10-29,14.71,14.75,13.9,14.5,2696295.0,38490312.0
2013-10-30,14.5,14.75,14.25,14.69,1337789.0,19320088.0
2013-10-31,14.67,14.77,14.26,14.63,1450335.0,21065528.0
2013-11-01,14.38,14.75,14.38,14.68,948042.0,13776852.0
2013-11-04,14.68,14.68,14.4,14.62,903509.0,13149852.0
2013-11-05,14.51,14.76,14.51,14.73,708424.0,10389913.0
2013-11-06,14.65,14.85,14.56,14.67,881309.0,12939657.0
2013-11-07,14.63,14.7,14.38,14.53,891074.0,12918438.0
2013-11-08,14.59,14.65,13.8,14.6,1400259.0,20162260.0
2013-11-11,14.5,14.5,13.96,14.08,1227262.0,17380576.0
2013-11-12,15.15,15.15,14.02,14.17,1433948.0,20432554.0
2013-11-13,14.03,14.2,13.71,14.05,1768017.0,24549502.0
2013-11-14,13.78,14.05,13.76,14.05,1001996.0,13939713.0
2013-11-15,13.84,14.39,13.84,14.29,1346439.0,19068948.0
2013-11-18,14.06,14.4,14.06,14.29,1261305.0,17988602.0
2013-11-19,14.67,14.67,14.1,14.29,1584744.0,22644408.0
2013-11-20,14.22,14.27,13.99,14.2,1631053.0,22975488.0
2013-11-21,14.11,14.11,13.91,14.01,1352174.0,18937578.0
2013-11-22,14.03,14.16,13.78,14.15,1508735.0,20999020.0
2013-11-25,14.0,14.15,13.96,14.15,1006415.0,14139121.0
2013-11-26,14.3,14.3,14.01,14.14,774798.0,10936552.0
2013-11-27,14.08,14.48,14.07,14.33,5641744.0,80614496.0
2013-11-28,14.24,14.42,14.05,14.23,2693000.0,38218540.0
2013-11-29,14.22,14.28,14.07,14.16,1430900.0,20236122.0
2013-12-02,14.01,14.01,13.2,13.35,2394380.0,32393236.0
2013-12-03,13.35,13.54,13.06,13.39,1898043.0,25218176.0
2013-12-04,13.44,13.75,13.21,13.64,2777363.0,37481084.0
2013-12-05,13.59,13.75,13.4,13.6,1577982.0,21524610.0
2013-12-06,13.5,13.7,13.5,13.57,816982.0,11106272.0
2013-12-09,13.49,13.69,13.49,13.57,1070651.0,14509324.0
2013-12-10,13.58,13.84,13.38,13.78,1635205.0,22245006.0
2013-12-11,13.65,13.66,13.42,13.49,915853.0,12391985.0
2013-12-12,13.88,13.88,13.41,13.58,1139922.0,15501669.0
2013-12-13,13.6,13.83,13.35,13.43,1382879.0,18657012.0
2013-12-16,13.38,13.46,13.19,13.2,1083712.0,14386043.0
2013-12-17,13.3,13.3,13.07,13.2,948930.0,12462127.0
2013-12-18,13.12,13.2,13.0,13.06,889625.0,11634806.0
2013-12-19,13.08,13.2,12.88,13.0,920123.0,11984745.0
2013-12-20,13.04,13.31,12.53,13.2,2119820.0,27656930.0
2013-12-23,13.15,13.22,12.86,12.9,1283822.0,16656491.0
2013-12-24,12.92,13.13,12.84,13.0,932041.0,12080506.0
2013-12-25,12.99,13.02,12.88,12.91,928251.0,11996355.0
2013-12-26,12.91,13.0,12.72,13.0,943423.0,12099084.0
2013-12-27,12.9,13.04,12.8,13.0,917724.0,11893637.0
2013-12-30,13.0,13.23,12.98,13.15,1366886.0,17909266.0
2013-12-31,13.15,14.16,13.05,13.88,4906886.0,66860072.0
2014-01-02,13.9,14.29,13.73,14.04,3281175.0,46266788.0
2014-01-03,14.04,14.2,13.77,14.0,2184033.0,30516570.0
2014-01-06,14.13,14.33,13.88,14.04,3355997.0,47564988.0
2014-01-07,14.04,14.6,13.92,14.58,4596192.0,65930988.0
2014-01-08,14.41,14.79,14.27,14.62,2860526.0,41466168.0
2014-01-09,14.62,14.62,14.19,14.22,1895896.0,27322038.0
2014-01-10,14.12,14.35,13.91,14.15,1579919.0,22283872.0
2014-01-13,14.16,14.28,13.58,13.8,1547231.0,21315326.0
2014-01-14,13.8,13.9,13.63,13.78,1877450.0,25816722.0
2014-01-15,13.71,14.3,13.71,14.02,2046427.0,28731076.0
2014-01-16,14.05,14.45,13.78,13.92,1449991.0,20274154.0
2014-01-17,13.9,13.9,13.7,13.71,703280.0,9679850.0
2014-01-20,13.95,13.95,13.6,13.68,545965.0,7497394.5
2014-01-21,13.75,13.88,13.65,13.68,867289.0,11901190.0
2014-01-22,13.66,13.89,13.58,13.79,1983450.0,27158620.0
2014-01-23,13.74,13.93,13.67,13.7,1892795.0,26131254.0
2014-01-24,13.62,13.82,13.62,13.66,1837260.0,25170898.0
2014-01-27,13.66,13.66,13.1,13.2,2431420.0,32320448.0
2014-01-28,13.2,13.3,13.06,13.13,1129431.0,14872501.0
2014-01-29,13.13,13.3,13.08,13.3,1051583.0,13903925.0
2014-01-30,13.29,13.66,13.21,13.48,807779.0,10865196.0
2014-02-07,13.48,13.5,13.27,13.49,623417.0,8363286.5
2014-02-10,13.48,13.64,13.4,13.6,1995470.0,27004210.0
2014-02-11,13.64,13.65,13.44,13.56,2208497.0,29877850.0
2014-02-12,13.63,13.63,13.25,13.29,3918008.0,52336848.0
2014-02-13,13.25,13.29,13.03,13.1,3758560.0,49340556.0
2014-02-14,13.1,13.22,12.93,13.22,4033673.0,52835372.0
2014-02-17,13.22,13.3,13.0,13.19,3954026.0,51973884.0
2014-02-18,13.22,13.22,13.07,13.11,2701369.0,35413372.0
2014-02-19,13.33,13.53,13.11,13.43,5950781.0,79516128.0
2014-02-20,13.44,13.97,13.35,13.73,10095339.0,138645120.0
2014-02-21,13.76,13.97,13.57,13.89,5334809.0,73608696.0
2014-02-24,13.9,14.15,13.75,14.0,5857653.0,81956064.0
2014-02-25,14.18,14.18,13.08,13.3,4969019.0,67806520.0
2014-02-26,13.2,13.44,12.57,13.28,3426349.0,44655656.0
2014-02-27,13.27,13.28,12.92,12.92,2165149.0,28377276.0
2014-02-28,12.92,13.08,12.22,12.92,5548142.0,70095408.0
2014-03-03,12.8,13.21,12.52,13.08,3287668.0,41841776.0
2014-03-04,12.94,12.94,12.58,12.6,4045524.0,51357704.0
2014-03-05,12.66,12.85,12.54,12.68,2380641.0,30271648.0
2014-03-06,12.69,12.73,12.45,12.6,2177733.0,27399458.0
2014-03-07,12.61,12.62,12.45,12.5,1643578.0,20585860.0
2014-03-10,12.44,12.5,12.13,12.39,1833905.0,22579594.0
2014-03-11,12.37,12.66,12.17,12.52,1452153.0,18048530.0
2014-03-12,12.5,12.57,12.33,12.49,670801.0,8347082.0
2014-03-13,12.58,12.78,12.41,12.6,1509671.0,19008618.0
2014-03-14,12.6,12.74,12.4,12.59,943644.0,11855185.0
2014-03-17,12.6,12.75,12.48,12.7,1247987.0,15753147.0
2014-03-18,12.7,12.9,12.65,12.77,1906932.0,24383884.0
2014-03-19,12.81,12.81,12.45,12.53,1381583.0,17347642.0
2014-03-20,12.53,12.71,12.16,12.21,2110471.0,26192120.0
2014-03-21,12.23,12.3,12.04,12.27,2656143.0,32293286.0
2014-03-24,12.27,12.36,12.2,12.31,1786791.0,21979762.0
2014-03-25,12.31,12.38,12.17,12.24,2159718.0,26483988.0
2014-03-26,12.28,12.33,12.15,12.33,2005991.0,24544898.0
2014-03-27,12.32,12.32,12.18,12.2,1648066.0,20166266.0
2014-03-28,12.2,12.26,11.98,12.13,2709575.0,32715286.0
2014-03-31,12.07,12.16,11.89,12.15,1609552.0,19364618.0
2014-04-01,12.14,12.14,12.07,12.12,894939.0,10830739.0
2014-04-02,12.12,12.23,12.06,12.12,967340.0,11754082.0
2014-04-03,12.17,12.35,12.14,12.29,2297096.0,28140670.0
2014-04-04,12.26,12.35,12.14,12.33,1151148.0,14118696.0
2014-04-08,12.28,12.52,12.21,12.48,1861641.0,23101682.0
2014-04-09,12.47,12.66,12.42,12.62,2303068.0,29010496.0
2014-04-10,12.62,12.66,12.36,12.43,2575894.0,32293980.0
2014-04-11,12.45,12.85,12.39,12.69,2819092.0,35698440.0
2014-04-14,12.69,13.28,12.69,13.09,5237511.0,68667160.0
2014-04-15,13.08,13.29,12.95,13.14,2831183.0,37146324.0
2014-04-16,13.14,13.17,12.84,13.15,1636268.0,21375912.0
2014-04-17,13.15,13.17,12.9,13.0,1224196.0,15932365.0
2014-04-18,13.0,13.07,12.78,12.8,1143103.0,14732056.0
2014-04-21,12.7,12.7,12.41,12.43,1673534.0,20894476.0
2014-04-22,12.43,12.45,12.21,12.34,1321120.0,16236551.0
2014-04-23,12.35,12.58,12.27,12.58,1060789.0,13179740.0
2014-04-24,12.76,12.76,12.37,12.37,986900.0,12369825.0
2014-04-25,12.5,12.5,12.23,12.26,1060851.0,13112734.0
2014-04-28,12.2,12.28,11.73,11.82,1581742.0,18794234.0
2014-04-29,11.74,12.09,11.74,12.07,1075130.0,12815771.0
2014-04-30,12.1,12.18,11.9,12.08,1174164.0,14105693.0
2014-05-05,12.05,12.05,11.68,11.99,1051880.0,12420842.0
2014-05-06,11.99,12.05,11.84,11.88,1644640.0,19614882.0
2014-05-07,11.85,11.88,11.55,11.6,1427400.0,16663436.0
2014-05-08,11.6,11.74,11.48,11.5,1103911.0,12779040.0
2014-05-09,11.5,11.9,11.35,11.82,1951775.0,22712626.0
2014-05-12,11.86,12.1,11.77,12.06,2648155.0,31712508.0
2014-05-13,12.06,12.12,11.9,12.01,1257370.0,15069983.0
2014-05-14,12.01,12.06,11.84,11.94,996439.0,11907556.0
2014-05-15,11.86,11.94,11.68,11.68,469493.0,5511827.5
2014-05-16,11.78,11.78,11.55,11.6,472789.0,5499150.5
2014-05-19,11.57,11.68,11.44,11.6,382713.0,4429289.5
2014-05-20,11.62,11.8,11.27,11.66,1362190.0,15688822.0
2014-05-21,11.59,11.79,11.55,11.63,523993.0,6089076.0
2014-05-22,11.67,11.67,11.48,11.55,441924.0,5119006.0
2014-05-23,11.52,11.59,11.47,11.54,499076.0,5747170.5
2014-05-26,11.53,11.75,11.05,11.51,1707828.0,19547028.0
2014-09-05,12.66,12.66,12.66,12.66,426264.0,5396502.0
2014-09-09,13.93,13.93,13.93,13.93,238658.0,3324506.0
2014-09-10,15.32,15.32,15.32,15.32,1037285.0,15891206.0
2014-09-11,16.85,16.85,16.85,16.85,6904332.0,116337992.0
2014-09-12,17.55,18.54,16.45,18.42,38448251.0,675530368.0
2014-09-15,17.68,18.1,17.53,17.58,21073481.0,374048256.0
2014-09-16,17.59,18.15,17.19,17.78,15606784.0,276855872.0
2014-09-17,17.35,17.56,16.8,17.09,8967965.0,153160400.0
2014-09-18,17.0,17.44,16.5,17.1,7080805.0,120532440.0
2014-09-19,17.06,18.08,17.02,17.75,13097718.0,233042848.0
2014-09-22,17.6,18.1,17.42,17.5,7890112.0,140076160.0
2014-09-23,17.59,18.1,17.14,17.9,11707798.0,208153008.0
2014-09-24,17.77,18.2,17.64,17.99,9108957.0,163438272.0
2014-09-25,17.91,18.13,17.48,17.83,9342330.0,165826576.0
2014-09-26,17.78,17.8,17.2,17.61,6920814.0,121115144.0
2014-09-29,17.55,17.83,17.42,17.49,4412986.0,77832392.0
2014-09-30,17.0,17.0,16.21,16.64,10939112.0,180970432.0
2014-10-08,17.2,17.68,16.9,17.3,7399430.0,128028248.0
2014-10-09,17.4,17.5,17.14,17.34,3206916.0,55415328.0
2014-10-10,17.15,17.61,17.1,17.43,3809071.0,66102968.0
2014-10-13,17.4,17.42,16.9,17.29,2515178.0,43175928.0
2014-10-14,17.28,17.36,17.05,17.15,2062063.0,35483320.0
2014-10-15,17.01,17.01,16.66,16.85,3447439.0,57945324.0
2014-10-16,16.98,16.98,16.51,16.51,2153172.0,35989516.0
2014-10-17,16.56,16.78,16.08,16.08,2625039.0,42678580.0
2014-10-20,16.14,16.36,16.06,16.33,1796223.0,29152400.0
2014-10-21,16.25,16.65,16.17,16.59,2060200.0,33954612.0
2014-10-22,16.56,16.56,15.88,15.9,2064050.0,33474310.0
2014-10-23,16.12,16.12,15.8,15.9,1585469.0,25252146.0
2014-10-24,15.95,16.75,15.95,16.66,3069675.0,50540596.0
2014-10-27,16.86,16.9,16.36,16.46,1941686.0,32226552.0
2014-10-28,16.48,16.83,16.4,16.73,1820738.0,30334212.0
2014-10-29,16.8,17.33,16.62,17.26,3716545.0,63020428.0
2014-10-30,17.3,17.39,16.85,16.88,2517840.0,42941572.0
2014-10-31,16.85,17.2,16.77,17.05,3702697.0,63107676.0
2014-11-03,17.01,17.19,16.83,16.9,3233479.0,54984556.0
2014-11-04,17.0,17.01,16.5,16.71,2336443.0,39126740.0
2014-11-05,16.6,17.36,16.5,17.27,3608911.0,61068220.0
2014-11-06,17.23,17.72,17.2,17.48,5730666.0,100227912.0
2014-11-07,17.38,17.58,16.91,16.93,3237103.0,55672708.0
2014-11-10,16.95,17.6,16.9,17.02,3097299.0,53057308.0
2014-11-11,16.95,17.01,16.01,16.45,3097245.0,51165876.0
2014-11-12,16.45,16.45,16.06,16.41,1516746.0,24770138.0
2014-11-13,16.42,16.75,16.02,16.6,2436441.0,39862288.0
2014-11-14,16.54,16.6,16.11,16.3,1303749.0,21176208.0
2014-11-17,16.3,16.38,15.93,16.36,2790773.0,44983264.0
2014-11-18,16.31,16.59,16.1,16.27,1534166.0,25166408.0
2014-11-19,16.3,16.52,16.3,16.36,1321370.0,21653486.0
2014-11-20,16.3,16.37,16.13,16.27,1113684.0,18052234.0
2014-11-21,16.27,16.5,16.21,16.35,1727185.0,28226446.0
2014-11-24,16.57,16.57,16.0,16.18,3608932.0,58416060.0
2014-11-25,16.18,16.35,16.08,16.24,2449439.0,39624008.0
2014-11-26,16.24,16.27,16.09,16.13,2344550.0,37815896.0
2014-11-27,16.14,16.19,15.85,15.95,4182247.0,66767852.0
2014-11-28,15.96,16.36,15.88,16.32,5293209.0,85653928.0
2014-12-01,16.3,16.42,15.9,16.08,3363315.0,54117864.0
2014-12-02,16.04,16.23,15.92,16.04,2308777.0,37172244.0
2014-12-03,16.08,16.14,15.56,15.77,4490196.0,70812024.0
2014-12-04,15.79,15.95,15.68,15.78,4816739.0,76092816.0
2014-12-05,15.78,15.81,14.9,15.1,5672190.0,85968088.0
2014-12-08,15.15,15.41,14.91,14.94,4219428.0,63664708.0
2014-12-09,14.9,14.9,14.03,14.11,5978511.0,86161144.0
2014-12-10,14.2,14.49,13.9,14.49,3613420.0,51278952.0
2014-12-11,14.37,14.63,14.3,14.6,4106332.0,59538896.0
2014-12-12,14.6,15.25,14.59,15.25,4343950.0,64481196.0
2014-12-15,15.38,15.4,14.99,15.34,4078107.0,62200956.0
2014-12-16,15.33,15.33,15.01,15.2,2237844.0,33841320.0
2014-12-17,15.19,15.19,14.65,14.73,2849254.0,42130376.0
2014-12-18,14.73,14.87,14.41,14.68,2205050.0,32295388.0
2014-12-19,14.65,14.65,14.1,14.3,2395568.0,34354752.0
2014-12-22,14.1,14.45,12.98,13.18,4038647.0,55179876.0
2014-12-23,13.15,13.39,12.88,12.98,2018611.0,26535850.0
2014-12-24,13.39,13.54,13.12,13.49,2022204.0,26973402.0
2014-12-25,13.53,13.8,13.34,13.52,1761905.0,23901508.0
2014-12-26,13.61,13.75,13.53,13.6,1586384.0,21596020.0
2014-12-29,13.68,13.73,13.45,13.61,1540836.0,20928926.0
2014-12-30,13.64,13.68,13.2,13.39,1642361.0,21966760.0
2014-12-31,13.39,14.73,13.18,14.6,5536288.0,79731272.0
2015-01-05,14.51,14.8,14.25,14.52,2841572.0,41232564.0
2015-01-06,14.45,14.45,13.99,14.27,2588895.0,36665312.0
2015-01-07,14.34,14.79,14.28,14.59,2374200.0,34678296.0
2015-01-08,14.58,14.68,14.44,14.58,1741825.0,25379122.0
2015-01-09,14.55,14.66,14.42,14.5,1445987.0,21055130.0
2015-01-12,14.4,14.45,14.18,14.38,1256981.0,17963014.0
2015-01-13,14.39,15.06,14.29,14.95,3315971.0,49018468.0
2015-01-14,14.95,14.99,14.61,14.67,1779796.0,26349014.0
2015-01-15,14.67,14.74,14.46,14.59,1270019.0,18535644.0
2015-01-16,14.49,14.7,14.34,14.51,2063223.0,29806580.0
2015-01-19,14.48,14.66,13.96,14.01,1978440.0,28424132.0
2015-01-20,14.11,14.52,14.11,14.47,1305838.0,18806998.0
2015-01-21,14.49,14.87,14.32,14.68,2377483.0,34831292.0
2015-01-22,14.57,15.31,14.57,15.2,6155940.0,92917688.0
2015-01-23,15.19,15.82,14.83,14.85,10407864.0,159666992.0
2015-01-26,14.66,14.66,14.25,14.6,5683243.0,82259816.0
2015-01-27,14.52,14.75,14.46,14.7,4087442.0,59782932.0
2015-01-28,14.6,14.87,14.55,14.67,3077745.0,45203496.0
2015-01-29,14.65,15.1,14.51,14.63,3250606.0,47992544.0
2015-01-30,14.63,14.85,14.34,14.46,2271973.0,33020394.0
2015-02-02,14.49,14.6,14.33,14.5,1956909.0,28314382.0
2015-02-03,14.5,14.5,14.06,14.18,3913220.0,55667240.0
2015-02-04,14.19,14.24,13.98,14.03,3465981.0,48947776.0
2015-02-05,14.02,14.15,13.67,13.85,4732322.0,65428236.0
2015-02-06,12.51,12.95,12.47,12.47,10582021.0,132463752.0
2015-02-09,12.18,12.83,11.8,12.52,9334872.0,113624392.0
2015-02-10,12.19,12.37,12.0,12.1,5635580.0,68339232.0
2015-02-11,12.02,12.28,11.86,12.27,5974985.0,72106680.0
2015-02-12,12.2,12.32,12.1,12.21,5952117.0,72713672.0
2015-02-13,12.28,12.71,12.27,12.51,7481413.0,93674296.0
2015-02-16,12.65,12.88,12.5,12.84,5991236.0,76147392.0
2015-02-17,13.0,13.17,12.77,12.84,5994244.0,77682624.0
2015-02-25,12.99,12.99,12.56,12.62,5586992.0,70706216.0
2015-02-26,12.6,12.85,12.53,12.81,5279859.0,66955948.0
2015-02-27,12.85,13.26,12.76,13.18,6966538.0,90409240.0
2015-03-02,13.15,13.33,12.97,13.31,7017963.0,92135792.0
2015-03-03,13.25,13.44,13.1,13.16,6207099.0,82034312.0
2015-03-04,13.37,13.46,13.15,13.32,5337617.0,71037904.0
2015-03-05,13.36,13.44,13.2,13.32,5059675.0,67306648.0
2015-03-06,13.36,14.6,13.35,14.34,20000609.0,283477568.0
2015-03-09,14.36,15.59,14.36,15.58,22888199.0,346589024.0
2015-03-10,15.59,16.21,15.15,15.52,15265862.0,238464912.0
2015-03-11,15.55,16.65,15.52,16.4,16106256.0,260811424.0
2015-03-12,16.4,16.66,15.71,15.95,10443744.0,167999120.0
2015-03-13,15.93,16.0,15.18,15.4,10155833.0,157006720.0
2015-03-16,15.5,16.37,15.5,16.02,9863046.0,157098704.0
2015-03-17,16.05,17.12,16.05,16.54,13305534.0,220202656.0
2015-03-18,16.5,16.97,16.21,16.7,8825253.0,147707440.0
2015-03-19,16.7,16.71,16.28,16.51,5356621.0,88111288.0
2015-03-20,16.5,16.95,16.29,16.64,8321235.0,138856448.0
2015-03-23,16.64,16.9,16.41,16.76,9728919.0,162413760.0
2015-03-24,16.77,16.81,15.7,16.4,9811113.0,160341456.0
2015-03-25,16.38,17.55,16.25,17.27,13671262.0,230215168.0
2015-03-26,17.24,18.51,17.01,18.35,16346114.0,290426112.0
2015-03-27,18.0,18.6,17.95,18.47,10678800.0,195494400.0
2015-03-30,18.38,20.0,17.85,18.71,12473155.0,235692672.0
2015-03-31,18.72,19.53,18.5,19.15,8140415.0,154734320.0
2015-04-01,18.95,19.98,18.95,19.79,6965559.0,135738736.0
2015-04-02,19.8,20.0,19.18,19.9,7909893.0,155429216.0
2015-04-03,19.84,21.01,19.5,20.98,12849760.0,263052176.0
2015-04-07,20.93,21.0,20.0,20.57,14622700.0,299320576.0
2015-04-08,20.42,22.14,20.07,21.8,11055631.0,231972592.0
2015-04-09,21.7,22.97,20.8,21.88,8129085.0,177085168.0
2015-04-10,21.74,22.5,21.25,21.82,6893565.0,150408640.0
2015-04-13,21.74,22.22,21.28,21.4,10071026.0,218904896.0
2015-04-14,21.44,21.49,20.58,20.76,5852417.0,122174208.0
2015-04-15,20.7,22.55,19.88,21.03,9234060.0,194317840.0
2015-04-16,20.33,21.9,20.08,21.14,5704928.0,120326864.0
2015-04-17,21.14,21.74,20.85,21.18,6069586.0,128005568.0
2015-04-20,21.11,21.11,20.05,20.43,6675447.0,138142016.0
2015-04-21,19.89,20.83,19.89,20.62,5633100.0,115211504.0
2015-04-22,20.43,21.62,20.43,21.42,7104200.0,152176304.0
2015-04-23,21.42,22.4,21.42,22.35,10930497.0,241361248.0
2015-04-24,22.35,24.08,22.08,23.9,12047350.0,283923456.0
2015-04-27,24.09,25.32,23.36,24.42,11801298.0,287824128.0
2015-04-28,24.54,24.88,23.63,23.9,7448199.0,179358000.0
2015-04-29,23.8,24.58,23.74,24.0,7119320.0,171891520.0
2015-04-30,24.49,26.4,24.03,26.4,16349990.0,423449568.0
2015-05-04,27.13,27.19,25.98,26.0,8242294.0,219168960.0
2015-05-05,26.8,27.53,25.55,26.94,6860763.0,181322896.0
2015-05-06,26.77,26.77,25.5,25.68,8100621.0,210496768.0
2015-05-07,25.65,25.65,23.23,23.68,7003784.0,169366336.0
2015-05-08,23.68,24.59,22.97,24.44,5742796.0,136873616.0
2015-05-11,23.23,24.52,22.76,24.51,13393501.0,314832896.0
2015-05-12,24.01,24.39,23.72,24.22,8607865.0,207463600.0
2015-05-13,24.26,25.97,24.26,25.2,12009755.0,302693888.0
2015-05-14,25.03,26.58,25.01,25.33,12034506.0,309614880.0
2015-05-15,25.33,27.62,24.82,27.3,17088650.0,452359200.0
2015-05-18,27.26,29.11,26.58,28.35,15316390.0,435052864.0
2015-05-19,28.0,29.11,27.05,28.96,9075779.0,259122192.0
2015-05-20,28.92,31.3,28.59,29.17,14172437.0,422804000.0
2015-11-23,26.25,26.25,26.25,26.25,227700.0,5977125.0
2015-11-24,23.63,23.63,23.63,23.63,532000.0,12571160.0
2015-11-25,23.33,25.7,22.08,24.19,62683563.0,1458989824.0
2015-11-26,23.01,23.49,22.51,22.59,34087049.0,782245184.0
2015-11-27,22.0,22.35,20.46,21.3,22242721.0,482156576.0
2015-11-30,21.11,22.22,20.75,21.84,17240863.0,371849472.0
2015-12-01,21.51,22.15,20.71,20.92,14266259.0,305943040.0
2015-12-02,20.63,20.8,19.08,19.55,12907678.0,255502896.0
2015-12-03,19.82,20.61,19.6,20.45,9186044.0,185172112.0
2015-12-04,20.4,21.8,20.25,21.0,15491493.0,326256832.0
2015-12-07,21.1,23.1,21.01,23.1,21900122.0,488019712.0
2015-12-08,22.5,22.8,21.51,21.88,17065802.0,377874688.0
2015-12-09,21.5,22.38,21.21,21.25,11845145.0,258125760.0
2015-12-10,21.2,21.23,20.31,20.71,8130886.0,167960896.0
2015-12-11,20.93,21.75,20.55,21.66,8524556.0,180863712.0
2015-12-14,21.42,21.76,21.23,21.74,6606250.0,142381136.0
2015-12-15,21.99,22.18,21.71,21.94,5697983.0,125006680.0
2015-12-16,21.9,21.91,21.07,21.28,8921143.0,191212368.0
2015-12-17,21.51,21.9,21.36,21.7,7838429.0,169502384.0
2015-12-18,21.55,22.58,21.52,22.24,10856157.0,240899888.0
2015-12-21,22.24,22.87,22.02,22.41,9027297.0,202498000.0
2015-12-22,22.61,22.84,22.05,22.45,7212925.0,161669088.0
2015-12-23,22.35,24.66,22.25,23.79,16451670.0,386432448.0
2016-07-15,21.41,21.41,21.41,21.41,1037200.0,22206452.0
2016-07-18,19.27,19.27,19.27,19.27,1007100.0,19406816.0
2016-07-19,17.97,18.78,17.62,17.94,32354694.0,586803904.0
2016-07-20,17.6,18.35,17.51,17.95,18244818.0,328438880.0
2016-07-21,18.05,18.05,17.57,17.6,12049309.0,213144640.0
2016-07-22,17.55,17.7,17.01,17.06,11185776.0,192476208.0
2016-07-25,17.12,17.54,17.02,17.47,9148578.0,158388496.0
2016-07-26,17.48,17.54,17.16,17.54,6425098.0,111964376.0
2016-07-27,17.55,17.57,15.82,16.26,10535819.0,176898288.0
2016-07-28,16.19,16.42,15.5,15.95,8095781.0,129252992.0
2016-07-29,16.12,17.55,16.12,17.55,19247214.0,330639552.0
2016-08-01,17.7,19.31,17.66,19.08,34147685.0,636145664.0
2016-08-02,18.91,18.92,18.11,18.69,21615564.0,399761920.0
2016-08-03,18.5,19.43,18.2,19.15,21903664.0,410086816.0
2016-08-04,18.85,19.35,18.47,18.77,15576475.0,293348608.0
2016-08-05,18.56,18.56,18.0,18.01,11971825.0,219170784.0
2016-08-08,17.98,18.39,17.33,18.19,12639648.0,224763728.0
2016-08-09,18.1,18.2,17.81,18.01,8756486.0,157782000.0
2016-08-10,18.0,18.98,17.91,18.62,14231221.0,262267328.0
2016-08-11,18.4,18.48,17.9,18.01,9003418.0,163634176.0
2016-08-12,18.08,18.47,18.01,18.17,7010893.0,127987456.0
2016-08-15,18.27,18.47,17.82,18.38,9384283.0,170898336.0
2016-08-16,18.39,19.29,18.39,19.15,16030706.0,303952800.0
2016-08-17,19.15,19.2,18.66,18.8,9817821.0,185079424.0
2016-08-18,18.73,20.64,18.65,20.15,19529647.0,385540448.0
2016-08-19,19.84,20.9,19.75,20.41,16150875.0,329486976.0
2016-08-22,20.17,22.11,19.8,21.4,15877347.0,328564928.0
2016-08-23,21.4,22.95,20.9,22.11,19013018.0,417370432.0
2016-08-24,21.88,22.44,21.58,21.88,11630421.0,254924352.0
2016-08-25,21.7,22.38,21.2,22.12,12000693.0,262403856.0
2016-08-26,21.95,22.18,21.51,21.62,8091642.0,176570304.0
2016-08-29,21.5,21.93,21.13,21.19,6627397.0,141888352.0
2016-08-30,20.9,21.48,20.8,21.22,6977883.0,147739088.0
2016-08-31,21.13,22.4,21.03,22.4,10887192.0,238414192.0
2016-09-01,22.5,23.1,21.86,21.86,11274882.0,253711824.0
2016-09-02,22.11,22.45,21.3,22.08,7994441.0,174807136.0
2016-09-05,22.12,22.59,21.61,21.77,6349310.0,140468592.0
2016-09-06,21.8,22.54,21.66,22.35,10665153.0,238069088.0
2016-09-07,22.15,22.32,21.95,22.07,6106940.0,134966256.0
2016-09-08,22.0,22.28,21.5,21.76,5324080.0,115986216.0
2016-09-09,21.74,21.9,21.2,21.82,5854896.0,125893912.0
2016-09-12,21.58,22.36,21.32,21.63,7727573.0,169228640.0
2016-09-13,21.52,21.98,21.25,21.41,3699290.0,79520048.0
2016-09-14,21.41,21.71,20.9,20.9,4292013.0,90802808.0
2016-09-19,21.18,21.48,21.0,21.25,3659150.0,77811152.0
2016-09-20,21.31,23.38,21.31,23.38,17761292.0,401697920.0
2016-09-21,23.42,23.85,22.71,23.58,17183674.0,400439552.0
2016-09-22,23.8,24.17,23.2,23.21,14173661.0,334512256.0
2016-09-23,23.5,23.81,23.01,23.63,9273003.0,217426640.0
2016-09-26,23.64,25.45,23.41,25.0,22403870.0,550652800.0
2016-09-27,24.63,24.99,23.61,24.17,12083093.0,294867840.0
2016-09-28,23.81,24.46,23.36,24.27,7414764.0,177690896.0
2016-09-29,24.69,25.45,23.61,23.87,11775908.0,289697632.0
2016-09-30,23.48,24.42,23.21,24.32,7626884.0,183301232.0
2016-10-10,24.5,26.48,24.5,26.19,14046717.0,362069312.0
2016-10-11,25.94,26.39,25.3,25.87,11803867.0,305555168.0
2016-10-12,25.82,26.5,25.49,26.25,12367646.0,322616672.0
2016-10-13,26.25,26.6,25.7,25.94,7382549.0,191939968.0
2016-10-14,25.6,26.18,25.28,26.06,6597011.0,169506608.0
2016-10-17,25.98,26.4,25.74,26.03,7238029.0,189151120.0
2016-10-18,26.04,26.38,25.81,26.11,5389614.0,140746272.0
2016-10-19,26.18,26.34,25.63,25.96,4938834.0,128105048.0
2016-10-20,26.0,26.17,25.57,26.06,7484978.0,193707616.0
2016-10-21,26.06,26.16,25.72,25.72,3587472.0,92940720.0
2016-10-24,25.87,26.5,25.85,26.07,4718745.0,123787840.0
