,open,high,low,close,volume,amount
2011-11-30,4.84,4.84,4.6,4.66,2880886.0,13524698.0
2011-12-01,4.77,4.91,4.77,4.84,4042285.0,19575692.0
2011-12-02,4.82,4.82,4.69,4.73,1364048.0,6463152.0
2011-12-05,4.74,4.75,4.62,4.62,1225061.0,5713983.5
2011-12-06,4.62,4.67,4.58,4.6,1415175.0,6546246.0
2011-12-07,4.63,4.65,4.59,4.64,1137381.0,5260488.5
2011-12-08,4.66,4.68,4.61,4.61,1819974.0,8449420.0
2011-12-09,4.6,4.66,4.56,4.59,2282952.0,10514372.0
2011-12-12,4.59,4.62,4.48,4.56,2006653.0,9121064.0
2011-12-13,4.56,4.56,4.36,4.4,1735969.0,7672961.5
2011-12-14,4.38,4.41,4.22,4.24,1457740.0,6310428.0
2011-12-15,4.24,4.33,4.15,4.26,2598157.0,11075814.0
2011-12-16,4.26,4.35,4.2,4.35,2046579.0,8736491.0
2011-12-19,4.34,4.35,4.24,4.32,1585764.0,6790134.5
2011-12-20,4.27,4.39,4.27,4.31,1936260.0,8421815.0
2011-12-21,4.36,4.37,4.2,4.21,1516575.0,6516261.0
2011-12-22,4.22,4.24,4.11,4.16,1721394.0,7166490.0
2011-12-23,4.19,4.27,4.14,4.21,1392311.0,5878349.5
2011-12-26,4.18,4.25,4.18,4.2,857805.0,3618711.5
2011-12-27,4.2,4.2,4.13,4.13,950491.0,3953658.5
2011-12-28,4.11,4.15,4.03,4.09,2086948.0,8514716.0
2011-12-29,4.13,4.13,4.04,4.04,1060044.0,4339128.5
2011-12-30,4.05,4.14,4.05,4.1,1210862.0,4957382.5
2012-01-04,4.15,4.22,4.06,4.06,1841620.0,7619286.5
2012-01-05,4.01,4.09,3.99,4.01,1892960.0,7618016.0
2012-01-06,4.03,4.03,3.92,4.0,1242000.0,4931845.0
2012-01-09,4.01,4.12,3.97,4.11,2536232.0,10286214.0
2012-01-10,4.16,4.29,4.12,4.26,4073352.0,17142000.0
2012-01-11,4.26,4.3,4.22,4.25,3178351.0,13529932.0
2012-01-12,4.21,4.68,4.21,4.67,29417697.0,136286896.0
2012-01-13,4.57,4.57,4.31,4.38,19590125.0,86663640.0
2012-01-16,4.33,4.42,4.22,4.27,6625103.0,28568552.0
2012-01-17,4.31,4.5,4.24,4.45,8247734.0,36204008.0
2012-01-18,4.41,4.47,4.32,4.33,6402446.0,28162302.0
2012-01-19,4.33,4.45,4.31,4.41,5965095.0,26261226.0
2012-01-20,4.41,4.51,4.37,4.49,6631239.0,29560438.0
2012-01-30,4.46,4.46,4.33,4.33,4641181.0,20302734.0
2012-01-31,4.33,4.41,4.33,4.39,2219823.0,9670061.0
2012-02-01,4.4,4.4,4.27,4.32,2219474.0,9650891.0
2012-02-02,4.35,4.46,4.3,4.42,4333241.0,19035546.0
2012-02-03,4.47,4.58,4.43,4.49,7766443.0,34943880.0
2012-02-06,4.49,4.52,4.4,4.46,4403061.0,19642176.0
2012-02-07,4.46,4.58,4.43,4.51,9993396.0,45069112.0
2012-02-08,4.54,4.59,4.42,4.57,7202648.0,32532630.0
2012-02-09,4.59,4.73,4.53,4.69,10296971.0,47831276.0
2012-02-10,4.69,4.85,4.62,4.67,9388922.0,44491876.0
2012-02-13,4.52,4.69,4.49,4.6,6055917.0,27648762.0
2012-02-14,4.6,4.69,4.53,4.66,4936787.0,22771868.0
2012-02-15,4.65,4.71,4.6,4.69,5594810.0,26121670.0
2012-02-16,4.65,4.7,4.59,4.64,4117599.0,19110874.0
2012-02-17,4.66,4.67,4.56,4.63,3297500.0,15223668.0
2012-02-20,4.7,4.74,4.65,4.67,4935342.0,23142318.0
2012-02-21,4.68,4.73,4.6,4.73,6884248.0,32105584.0
2012-02-22,4.7,4.93,4.69,4.93,16231209.0,79189184.0
2012-02-23,4.9,5.03,4.86,4.99,10654333.0,52655932.0
2012-02-24,4.98,5.41,4.95,5.39,23478910.0,123638152.0
2012-02-27,5.32,5.51,5.32,5.4,20862205.0,113344896.0
2012-02-28,5.37,5.45,5.26,5.41,9975821.0,53179400.0
2012-02-29,5.3,5.4,5.26,5.27,8937078.0,47590720.0
2012-03-01,5.29,5.38,5.26,5.3,5265540.0,28103964.0
2012-03-02,5.32,5.51,5.29,5.46,9181410.0,49912032.0
2012-03-05,5.52,5.73,5.46,5.48,13555499.0,75972488.0
2012-03-06,5.45,5.51,5.36,5.42,4493605.0,24366168.0
2012-03-07,5.4,5.47,5.31,5.31,7207382.0,39001116.0
2012-03-08,5.29,5.51,5.29,5.48,7135651.0,38945036.0
2012-03-12,5.5,5.58,5.32,5.4,5380960.0,29263048.0
2012-03-13,5.4,5.41,5.27,5.37,7878401.0,41992692.0
2012-03-14,5.36,5.42,5.0,5.03,15737490.0,82523744.0
2012-03-15,5.01,5.01,4.69,4.79,9688146.0,46646112.0
2012-03-16,4.75,4.91,4.74,4.89,7004212.0,34028676.0
2012-03-19,4.86,4.91,4.81,4.9,4399422.0,21376878.0
2012-03-20,4.89,4.93,4.82,4.85,6012550.0,29374908.0
2012-03-21,4.85,4.88,4.69,4.85,5112159.0,24517162.0
2012-03-22,4.84,4.91,4.78,4.87,6072485.0,29513042.0
2012-03-23,4.83,4.86,4.76,4.82,5604845.0,26957934.0
2012-03-26,5.12,5.3,5.0,5.3,30312097.0,159220112.0
2012-03-27,5.4,5.4,5.11,5.13,22356140.0,117892440.0
2012-03-28,5.08,5.56,5.04,5.29,26483717.0,141973136.0
2012-03-29,5.18,5.54,4.88,5.49,36387153.0,194772256.0
2012-03-30,5.41,5.54,5.31,5.51,18774528.0,101626112.0
2012-04-05,5.48,5.51,5.37,5.46,17348469.0,94672024.0
2012-04-06,5.47,5.76,5.33,5.43,20634327.0,114561944.0
2012-04-09,5.3,5.39,5.16,5.24,10375182.0,54639704.0
2012-04-10,5.19,5.38,5.08,5.36,11415796.0,59525564.0
2012-04-11,5.28,5.58,5.25,5.39,14847637.0,80886480.0
2012-04-12,5.42,5.93,5.35,5.93,38165373.0,217062800.0
2012-04-13,6.27,6.5,6.12,6.32,90719436.0,575682112.0
2012-04-16,6.15,6.59,6.05,6.29,65021467.0,407672800.0
2012-04-17,6.15,6.23,5.7,5.79,43696324.0,261113632.0
2012-04-18,5.86,6.13,5.82,5.98,30067579.0,179743760.0
2012-04-19,5.9,6.04,5.8,6.0,17125523.0,101349632.0
2012-04-20,6.02,6.3,5.9,6.15,30090987.0,185139360.0
2012-04-23,6.11,6.36,6.05,6.14,21343325.0,131991248.0
2012-04-24,6.19,6.46,6.08,6.43,35185496.0,222192048.0
2012-04-25,6.38,6.92,6.27,6.69,54050530.0,357818112.0
2012-04-26,6.69,6.8,6.39,6.39,34702043.0,229411840.0
2012-04-27,6.29,6.52,6.22,6.35,20196081.0,128832744.0
2012-05-02,6.42,6.58,6.37,6.52,19047093.0,123630520.0
2012-05-03,6.48,6.51,6.32,6.47,17955905.0,115208184.0
2012-05-04,6.43,6.51,6.19,6.39,22817715.0,145129200.0
2012-05-07,6.41,6.55,6.28,6.31,15553951.0,99220696.0
2012-05-08,6.3,6.3,6.12,6.2,11970619.0,74134072.0
2012-05-09,6.15,6.31,6.15,6.18,9310110.0,57884812.0
2012-05-10,6.17,6.25,6.13,6.19,7284721.0,44957496.0
2012-05-11,6.16,6.23,6.06,6.06,6557027.0,40115532.0
2012-05-15,6.07,6.07,5.79,5.98,13721099.0,80910976.0
2012-05-16,5.95,6.01,5.83,5.84,5606310.0,33133852.0
2012-05-17,5.83,5.95,5.8,5.9,5799250.0,34139192.0
2012-05-18,5.81,5.85,5.58,5.67,10244778.0,58557400.0
2012-05-21,5.67,5.82,5.61,5.76,6636519.0,38044564.0
2012-05-22,5.84,5.97,5.8,5.95,8275634.0,48873340.0
2012-05-23,5.95,6.28,5.88,6.17,18875185.0,115913400.0
2012-05-24,6.14,6.26,6.03,6.06,10919703.0,67154280.0
2012-05-25,6.05,6.2,6.03,6.13,7959090.0,48858900.0
2012-05-28,6.15,6.15,5.71,6.06,13576596.0,80241272.0
2012-05-29,6.0,6.14,5.95,6.11,9771453.0,59114968.0
2012-05-30,6.07,6.25,6.05,6.17,9642827.0,59658192.0
2012-05-31,6.17,6.17,6.03,6.12,6053723.0,36921832.0
2012-06-01,6.13,6.14,5.95,6.06,5746847.0,34728496.0
2012-06-04,5.91,6.02,5.84,5.84,5905010.0,35008436.0
2012-06-05,5.9,5.92,5.81,5.83,3452230.0,20214016.0
2012-06-06,5.87,5.93,5.8,5.84,2974668.0,17461774.0
2012-06-07,5.91,6.07,5.86,5.89,7173992.0,42701124.0
2012-06-08,6.05,6.06,5.85,5.87,7569262.0,45010260.0
2012-06-11,5.87,6.11,5.74,6.07,9327994.0,55705960.0
2012-06-12,6.0,6.31,5.98,6.2,14556170.0,89703168.0
2012-06-13,6.21,6.3,6.12,6.22,12030596.0,74360688.0
2012-06-14,6.16,6.21,6.02,6.05,5764173.0,35305412.0
2012-06-15,6.05,6.12,5.87,6.1,7183691.0,43048564.0
2012-06-18,6.11,6.12,6.03,6.07,3667583.0,22315546.0
2012-06-19,6.06,6.08,5.96,5.96,4635677.0,27848446.0
2012-06-20,5.96,6.0,5.9,5.92,3318432.0,19720568.0
2012-06-21,5.94,6.14,5.91,6.05,9545874.0,57570860.0
2012-06-25,6.0,6.3,5.93,6.06,21277727.0,130583824.0
2012-06-26,5.97,5.97,5.45,5.81,16796510.0,95149024.0
2012-06-27,5.7,5.8,5.62,5.64,6338349.0,36150416.0
2012-06-28,5.7,5.87,5.64,5.65,6750378.0,38848928.0
2012-06-29,5.62,5.74,5.51,5.71,4958285.0,27937044.0
2012-07-02,5.78,5.86,5.71,5.77,4815249.0,27808052.0
2012-07-03,5.77,5.9,5.71,5.8,7268189.0,42454416.0
2012-07-04,5.94,6.0,5.86,5.9,7170956.0,42496072.0
2012-07-05,5.89,6.08,5.86,5.97,13273365.0,79641136.0
2012-07-06,6.06,6.24,6.06,6.17,15954878.0,97950704.0
2012-07-09,6.12,6.18,5.86,5.9,9808027.0,59124848.0
2012-07-10,5.92,5.96,5.69,5.73,6634469.0,38310376.0
2012-07-11,4.36,4.57,4.3,4.53,6825179.0,30547678.0
2012-07-12,4.64,4.73,4.53,4.66,14641301.0,68034256.0
2012-07-13,4.62,4.65,4.56,4.57,5812789.0,26724188.0
2012-07-16,4.59,4.62,4.36,4.42,7788410.0,34951836.0
2012-07-17,4.4,4.59,4.38,4.57,10866195.0,49454700.0
2012-07-18,4.59,4.61,4.36,4.54,8810801.0,39367164.0
2012-07-19,4.5,4.72,4.44,4.64,10419770.0,48039260.0
2012-07-20,4.55,4.75,4.52,4.63,9628624.0,44581616.0
2012-07-23,4.57,4.59,4.48,4.52,5768143.0,26107220.0
2012-07-24,4.51,4.6,4.48,4.53,4291110.0,19508454.0
2012-07-25,4.53,4.53,4.4,4.42,6088961.0,27112582.0
2012-07-26,4.4,4.45,4.23,4.27,11584342.0,50098428.0
2012-07-27,4.31,4.31,4.09,4.14,9731511.0,40508496.0
2012-07-30,4.14,4.17,4.07,4.1,3669219.0,15091258.0
2012-07-31,4.08,4.17,4.04,4.1,4581784.0,18774802.0
2012-08-01,4.1,4.22,4.08,4.19,5283179.0,22010868.0
2012-08-02,4.19,4.19,3.99,4.0,7135482.0,28882560.0
2012-08-03,4.05,4.07,4.02,4.06,4634696.0,18733908.0
2012-08-06,4.06,4.18,4.04,4.15,5257571.0,21580930.0
2012-08-07,4.16,4.28,4.16,4.26,7348841.0,31054288.0
2012-08-08,4.25,4.26,4.17,4.22,4124224.0,17400632.0
2012-08-09,4.35,4.55,4.3,4.38,16728845.0,73624152.0
2012-08-10,4.33,4.39,4.28,4.39,9435273.0,40939172.0
2012-08-13,4.39,4.39,4.23,4.24,9029692.0,38760144.0
2012-08-14,4.21,4.26,4.12,4.26,5268068.0,22177632.0
2012-08-15,4.23,4.24,4.12,4.14,4815194.0,20103708.0
2012-08-16,4.15,4.17,4.11,4.13,3189929.0,13196479.0
2012-08-17,4.13,4.14,4.08,4.13,3453179.0,14181420.0
2012-08-20,4.09,4.1,4.03,4.09,4078223.0,16524584.0
2012-08-21,4.08,4.13,4.04,4.09,7019440.0,28741462.0
2012-08-22,4.11,4.12,4.05,4.07,4097840.0,16687669.0
2012-08-23,4.1,4.16,4.08,4.13,5426390.0,22368890.0
2012-08-24,4.09,4.15,4.04,4.11,6855434.0,28020822.0
2012-08-27,4.07,4.25,4.04,4.12,10657491.0,44256488.0
2012-08-28,4.08,4.11,3.95,4.05,6703324.0,27066506.0
2012-08-29,4.02,4.08,4.0,4.0,4181389.0,16846794.0
2012-08-30,3.98,4.03,3.93,3.97,4327996.0,17244806.0
2012-08-31,3.95,4.03,3.95,4.01,2119460.0,8468273.0
2012-09-03,4.0,4.11,3.99,4.08,4828827.0,19694526.0
2012-09-04,4.08,4.09,4.0,4.0,4183960.0,16910592.0
2012-09-05,3.99,4.06,3.98,4.02,2840034.0,11424837.0
2012-09-06,4.02,4.06,4.02,4.04,1839035.0,7424713.0
2012-09-07,4.08,4.22,4.07,4.19,10189927.0,42297632.0
2012-09-10,4.19,4.25,4.15,4.19,5704643.0,23939240.0
2012-09-11,4.17,4.18,4.11,4.14,5606845.0,23182774.0
2012-09-12,4.14,4.21,4.12,4.19,6895915.0,28705050.0
2012-09-13,4.21,4.21,4.12,4.13,4814055.0,20079678.0
2012-09-14,4.17,4.19,4.09,4.13,5633735.0,23369828.0
2012-09-17,4.13,4.16,4.0,4.03,5292851.0,21498886.0
2012-09-18,4.05,4.09,4.01,4.04,2836464.0,11481644.0
2012-09-19,4.06,4.06,4.01,4.04,3212043.0,12967947.0
2012-09-20,4.05,4.05,3.92,3.92,4709114.0,18688796.0
2012-09-21,3.94,3.97,3.88,3.94,3999924.0,15716308.0
2012-09-24,3.93,3.96,3.85,3.94,4456272.0,17368150.0
2012-09-25,3.97,3.98,3.9,3.94,2911800.0,11466483.0
2012-09-26,3.93,3.93,3.81,3.84,3858561.0,14892464.0
2012-09-27,3.85,3.94,3.83,3.91,4068097.0,15816292.0
2012-09-28,3.91,4.02,3.91,4.01,5761500.0,22877610.0
2012-10-08,4.02,4.04,3.92,3.95,3006849.0,11904510.0
2012-10-09,3.99,4.03,3.96,4.02,3821234.0,15302924.0
2012-10-10,4.02,4.07,3.98,4.05,4974642.0,20025424.0
2012-10-11,4.03,4.06,3.98,3.99,3183231.0,12790848.0
2012-10-12,3.99,4.03,3.96,3.99,3158306.0,12617172.0
2012-10-15,4.03,4.03,3.97,4.03,3125831.0,12519874.0
2012-10-16,4.03,4.06,4.0,4.02,3021172.0,12186087.0
2012-10-17,4.04,4.04,3.96,3.99,2702910.0,10790082.0
2012-10-18,4.0,4.13,3.99,4.1,10591708.0,43327352.0
2012-10-19,4.1,4.27,4.08,4.17,13078312.0,54660620.0
2012-10-22,4.14,4.23,4.08,4.2,8784159.0,36441744.0
2012-10-23,4.2,4.31,4.16,4.17,14518893.0,61715296.0
2012-10-24,4.11,4.19,4.11,4.16,6348497.0,26434636.0
2012-10-25,4.17,4.21,4.08,4.08,5953847.0,24611626.0
2012-10-26,4.1,4.11,4.0,4.04,5293412.0,21334456.0
2012-10-29,4.02,4.06,3.99,4.02,2885671.0,11600050.0
2012-10-30,4.02,4.21,4.02,4.13,8919524.0,36824648.0
2012-10-31,4.11,4.17,4.06,4.15,6063808.0,24957790.0
2012-11-01,4.13,4.43,4.12,4.3,28508570.0,122674296.0
2012-11-02,4.4,4.5,4.27,4.48,35920855.0,157734160.0
2012-11-05,4.45,4.45,4.35,4.38,18897366.0,83093696.0
2012-11-06,4.38,4.38,4.2,4.28,12991080.0,55527104.0
2012-11-07,4.27,4.32,4.22,4.27,6814711.0,29048688.0
2012-11-08,4.24,4.35,4.17,4.2,8964932.0,38127356.0
2012-11-09,4.2,4.24,4.16,4.18,6250997.0,26230174.0
2012-11-12,4.13,4.29,4.13,4.27,10954953.0,46121364.0
2012-11-13,4.26,4.26,4.06,4.09,11071124.0,45776856.0
2012-11-14,4.08,4.09,3.99,4.02,7710064.0,31085040.0
2012-11-15,3.99,4.07,3.98,3.98,4466979.0,17945036.0
2012-11-16,3.98,4.04,3.97,4.03,3590135.0,14372565.0
2012-11-19,4.01,4.05,3.99,4.04,2776160.0,11140199.0
2012-11-20,4.05,4.08,3.99,4.0,3634213.0,14659539.0
2012-11-21,3.99,4.08,3.97,4.08,5819970.0,23447158.0
2012-11-22,4.05,4.05,4.0,4.01,4119192.0,16565092.0
2012-11-23,3.99,4.06,3.99,4.02,3341364.0,13458636.0
2012-11-26,4.03,4.05,3.99,4.01,2826820.0,11334928.0
2012-11-27,3.99,3.99,3.83,3.85,7576990.0,29461254.0
2012-11-28,3.85,3.85,3.73,3.75,4874231.0,18402392.0
2012-11-29,3.75,3.79,3.73,3.74,2709225.0,10188620.0
2012-11-30,3.75,3.9,3.75,3.86,6131572.0,23632986.0
2012-12-03,3.86,3.94,3.77,3.8,5116516.0,19788582.0
2012-12-04,3.8,3.87,3.74,3.87,3659706.0,13922429.0
2012-12-05,3.88,4.1,3.85,4.06,12900277.0,51851288.0
2012-12-06,4.06,4.11,4.01,4.09,8161883.0,33210406.0
2012-12-07,4.18,4.32,4.12,4.22,21389211.0,89777528.0
2012-12-10,4.19,4.25,4.15,4.2,13587691.0,57005032.0
2012-12-11,4.19,4.4,4.15,4.23,22414397.0,96344712.0
2012-12-12,4.2,4.25,4.15,4.21,10452116.0,43813432.0
2012-12-13,4.21,4.29,4.17,4.18,8981995.0,38013268.0
2012-12-14,4.18,4.41,4.16,4.36,21426414.0,92689184.0
2012-12-17,4.37,4.55,4.36,4.37,23047033.0,102395840.0
2012-12-18,4.35,4.41,4.26,4.27,14585838.0,63258980.0
2012-12-19,4.28,4.7,4.26,4.7,31490142.0,143436960.0
2012-12-20,4.77,4.77,4.57,4.7,51701399.0,242309696.0
2012-12-21,4.66,4.77,4.56,4.59,26306750.0,122196768.0
2012-12-24,4.58,4.75,4.5,4.69,23186452.0,107252472.0
2012-12-25,4.62,4.91,4.56,4.8,41887389.0,201503808.0
2012-12-26,4.78,5.1,4.74,4.84,34931187.0,170966448.0
2012-12-27,4.84,4.86,4.7,4.71,19179386.0,91163160.0
2012-12-28,4.71,4.92,4.7,4.86,22030215.0,106461072.0
2012-12-31,4.86,5.06,4.79,4.95,30835778.0,152564016.0
2013-01-04,5.02,5.1,4.9,4.93,26271101.0,131245200.0
2013-01-07,4.9,4.94,4.82,4.92,13231527.0,64525640.0
2013-01-08,5.15,5.3,5.01,5.08,47200779.0,241215920.0
2013-01-09,5.02,5.07,4.95,5.01,21803931.0,109400976.0
2013-01-10,5.02,5.12,4.99,5.06,23129095.0,116720536.0
2013-01-11,5.04,5.14,4.84,4.87,23668859.0,117490512.0
2013-01-14,4.86,5.05,4.83,5.03,18543306.0,92306536.0
2013-01-15,5.07,5.1,4.98,5.03,23057076.0,115827408.0
2013-01-16,5.01,5.01,4.86,4.92,17667123.0,87056368.0
2013-01-17,4.9,4.95,4.87,4.93,11287834.0,55465792.0
2013-01-18,4.94,5.24,4.94,5.18,49286202.0,251813840.0
2013-01-21,5.26,5.44,5.22,5.38,60064517.0,321206496.0
2013-01-22,5.5,5.54,5.21,5.27,33929396.0,181090656.0
2013-01-23,5.23,5.8,5.22,5.54,57405909.0,319883616.0
2013-01-24,5.4,5.63,5.27,5.3,38207540.0,207490000.0
2013-01-25,5.33,5.41,5.25,5.31,14948812.0,79567096.0
2013-01-28,5.36,5.53,5.33,5.48,19553723.0,106328936.0
2013-01-29,5.48,5.74,5.48,5.56,24912912.0,140071952.0
2013-01-30,5.56,5.72,5.51,5.67,26417526.0,149046752.0
2013-01-31,5.66,5.73,5.47,5.53,21535227.0,120217080.0
2013-02-01,5.55,5.58,5.42,5.54,16265599.0,89053064.0
2013-02-04,5.54,5.55,5.34,5.38,23105327.0,125192376.0
2013-02-05,5.45,5.75,5.35,5.64,38438790.0,214294688.0
2013-02-06,5.6,5.72,5.47,5.65,18990733.0,106244216.0
2013-02-07,5.62,5.73,5.55,5.61,11465666.0,64264804.0
2013-02-08,5.68,5.7,5.55,5.63,12513119.0,70583800.0
2013-02-18,5.68,5.71,5.51,5.57,11480330.0,64051436.0
2013-02-19,5.56,5.57,5.25,5.33,20519044.0,110096000.0
2013-02-20,5.29,5.35,5.25,5.34,14016307.0,74346992.0
2013-02-21,5.25,5.28,5.06,5.12,18963326.0,97843008.0
2013-02-22,5.16,5.22,5.09,5.1,8828136.0,45596404.0
2013-02-25,5.1,5.19,5.05,5.15,6957045.0,35635800.0
2013-02-26,5.1,5.14,4.99,5.0,9833096.0,49748380.0
2013-02-27,5.0,5.11,5.0,5.07,12678944.0,63920292.0
2013-02-28,5.08,5.23,5.08,5.21,13868143.0,71782816.0
2013-03-01,5.2,5.24,5.1,5.18,9734538.0,50173808.0
2013-03-04,4.82,4.95,4.66,4.66,24811499.0,117099920.0
2013-03-05,4.55,4.71,4.43,4.68,20356258.0,93539072.0
2013-03-06,4.68,4.74,4.62,4.67,20391312.0,95002848.0
2013-03-07,4.66,4.74,4.6,4.68,16144197.0,75628840.0
2013-03-08,4.67,4.68,4.59,4.62,8911530.0,41235084.0
2013-03-11,4.62,4.64,4.56,4.62,8013481.0,36940396.0
2013-03-12,4.6,4.67,4.5,4.57,8974393.0,41258140.0
2013-03-13,4.56,4.56,4.38,4.46,10806037.0,48072120.0
2013-03-14,4.45,4.5,4.41,4.46,5345521.0,23841206.0
2013-03-15,4.44,4.46,4.31,4.37,9996809.0,43886384.0
2013-03-18,4.34,4.41,4.32,4.38,5263192.0,23000748.0
2013-03-19,4.39,4.49,4.35,4.49,7215856.0,32078830.0
2013-03-20,4.48,4.64,4.45,4.62,12267868.0,56247892.0
2013-03-21,4.62,4.64,4.55,4.61,9423617.0,43274112.0
2013-03-22,4.59,4.72,4.57,4.7,10817213.0,50297128.0
2013-03-25,4.7,4.77,4.64,4.7,10385999.0,48801240.0
2013-03-26,4.64,4.77,4.6,4.63,9734892.0,45319340.0
2013-03-27,4.62,4.71,4.62,4.65,6816660.0,31825372.0
2013-03-28,4.62,4.62,4.43,4.44,8566394.0,38447796.0
2013-03-29,4.44,4.53,4.44,4.5,5167637.0,23239710.0
2013-04-01,4.5,4.65,4.47,4.63,10544015.0,48637568.0
2013-04-02,4.64,4.7,4.59,4.63,8585526.0,39967872.0
2013-04-03,4.65,4.68,4.59,4.61,5254613.0,24312372.0
2013-04-08,4.6,4.6,4.5,4.6,5337619.0,24306036.0
2013-04-09,4.64,4.72,4.63,4.69,8186742.0,38346256.0
2013-04-10,4.71,4.74,4.65,4.7,6746534.0,31716442.0
2013-04-11,4.71,4.89,4.69,4.78,16309092.0,78199400.0
2013-04-12,4.71,4.76,4.66,4.67,8512362.0,40013952.0
2013-04-15,4.63,4.74,4.59,4.68,6102522.0,28472416.0
2013-04-16,4.66,4.83,4.62,4.83,14675966.0,70160136.0
2013-04-17,4.83,4.88,4.74,4.82,9453825.0,45399720.0
2013-04-18,4.83,4.88,4.76,4.81,8033454.0,38738576.0
2013-04-19,4.83,4.9,4.78,4.88,12771274.0,61967856.0
2013-04-22,4.83,4.86,4.77,4.81,8492965.0,40818228.0
2013-04-23,4.81,4.82,4.6,4.65,8737485.0,40865848.0
2013-04-24,4.64,4.72,4.62,4.65,7809734.0,36353772.0
2013-04-25,4.59,4.59,4.39,4.43,14063715.0,62685856.0
2013-04-26,4.44,4.48,4.4,4.4,4315130.0,19144062.0
2013-05-02,4.4,4.47,4.37,4.43,4411790.0,19518188.0
2013-05-03,4.43,4.52,4.43,4.5,5808854.0,26083388.0
2013-05-06,4.49,4.52,4.46,4.5,5803834.0,26081766.0
2013-05-07,4.5,4.53,4.48,4.51,4515514.0,20317252.0
2013-05-08,4.51,4.56,4.47,4.48,6335837.0,28557326.0
2013-05-09,4.48,4.5,4.38,4.4,6415259.0,28338582.0
2013-05-10,4.4,4.52,4.38,4.5,7028850.0,31336428.0
2013-05-13,4.51,4.56,4.48,4.51,6624722.0,29968414.0
2013-05-14,4.55,4.55,4.45,4.49,5299469.0,23861586.0
2013-05-15,4.5,4.54,4.48,4.51,3503295.0,15770307.0
2013-05-16,4.5,4.59,4.44,4.58,10443090.0,47428240.0
2013-05-17,4.58,4.73,4.57,4.68,15707142.0,73375416.0
2013-05-20,4.7,4.75,4.64,4.66,12697893.0,59725944.0
2013-05-21,4.66,4.69,4.63,4.67,7283349.0,33965496.0
2013-05-22,4.67,4.75,4.63,4.72,11415253.0,53775472.0
2013-05-23,4.7,4.78,4.66,4.7,15216286.0,72147752.0
2013-05-24,4.65,4.73,4.65,4.71,7880154.0,36987176.0
2013-05-27,4.7,4.73,4.66,4.72,9728669.0,45700284.0
2013-05-28,4.78,5.1,4.78,5.06,48872064.0,242745744.0
2013-05-29,5.0,5.06,4.95,5.01,24964553.0,124738416.0
2013-05-30,4.98,4.98,4.91,4.94,15516718.0,76591368.0
2013-05-31,4.99,5.12,4.96,5.0,26229120.0,132219456.0
2013-06-03,5.06,5.08,4.98,5.05,13127540.0,66127588.0
2013-06-04,5.01,5.05,4.88,4.98,10689654.0,52890416.0
2013-06-05,5.08,5.12,4.99,4.99,15888438.0,80370464.0
2013-06-06,4.9,4.93,4.81,4.84,12287635.0,59745032.0
2013-06-07,4.84,4.87,4.77,4.78,7536957.0,36278528.0
2013-06-13,4.77,4.77,4.45,4.63,7597164.0,35117840.0
2013-06-14,4.62,4.69,4.62,4.66,4335569.0,20216156.0
2013-06-17,4.69,4.7,4.58,4.61,3774336.0,17429570.0
2013-06-18,4.69,4.77,4.65,4.67,4368613.0,20500150.0
2013-06-19,4.74,4.91,4.69,4.77,10992036.0,52659936.0
2013-06-20,4.49,4.49,4.26,4.27,6768425.0,29678100.0
2013-06-21,4.22,4.34,4.13,4.27,4824292.0,20537122.0
2013-06-24,4.25,4.25,3.84,3.86,11080933.0,44265140.0
2013-06-25,3.85,4.08,3.63,4.03,13021999.0,50554272.0
2013-06-26,4.2,4.24,4.04,4.16,7901383.0,32853948.0
2013-06-27,4.16,4.37,4.15,4.22,11366573.0,48273404.0
2013-06-28,4.2,4.42,4.19,4.26,12368093.0,53505376.0
2013-07-01,4.18,4.22,4.1,4.19,6802332.0,28228968.0
2013-07-02,4.15,4.21,4.12,4.19,5404047.0,22489164.0
2013-07-03,4.2,4.2,4.03,4.08,5889929.0,24079014.0
2013-07-04,4.08,4.19,4.05,4.09,5909272.0,24417588.0
2013-07-05,4.12,4.3,4.12,4.15,7078121.0,29756784.0
2013-07-08,4.1,4.12,4.03,4.03,4756487.0,19347072.0
2013-07-09,4.01,4.07,3.96,4.02,3697081.0,14830237.0
2013-07-10,4.02,4.15,4.02,4.15,4971293.0,20380912.0
2013-07-11,4.13,4.34,4.13,4.29,11330016.0,48335128.0
2013-07-12,4.29,4.3,4.18,4.18,7825972.0,33133024.0
2013-07-15,4.18,4.26,4.15,4.23,6451246.0,27132224.0
2013-07-16,4.2,4.24,4.15,4.24,5659041.0,23735830.0
2013-07-17,4.24,4.4,4.18,4.28,12039035.0,51582388.0
2013-07-18,4.28,4.33,4.16,4.22,8071945.0,34194020.0
2013-07-19,4.23,4.25,4.07,4.08,7947716.0,32835794.0
2013-07-22,4.07,4.12,4.04,4.1,3398801.0,13861541.0
2013-07-23,4.11,4.23,4.08,4.2,6687524.0,27958376.0
2013-07-24,4.19,4.19,4.08,4.12,5291220.0,21825324.0
2013-07-25,4.14,4.15,4.09,4.1,4618751.0,18991720.0
2013-07-26,4.08,4.12,4.03,4.06,4046028.0,16448588.0
2013-07-29,4.06,4.06,3.95,3.97,5687570.0,22681306.0
2013-07-30,3.97,4.05,3.96,3.99,3444895.0,13800668.0
